tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
372306495318151168,テスト。,1704326779,kacra【PAST】,kacrahellogenie,2013-08-27 19:36:00,0,0
374088572053114880,ツイッターをやり始めて２年と４か月…そろそろ飽きが来たのでリフレッシュ、みたいな垢です。垢を隠して名前隠さずの変な垢ですが。,1704326779,kacra【PAST】,kacrahellogenie,2013-09-01 17:37:20,0,0
374089200645074944,ハロプロはだいたい向こうの垢で呟くかもだけど、こちらは割かし文句多めになる予定。私が意識しすぎかもしれないけど、ちょっと最近世間のハロヲタとの勢いについていけないってものもある。売れるには当然のプロセスなんだけど、これまでとは違う崩れやすいプロセスなのが見ていて痛々しい。,1704326779,kacra【PAST】,kacrahellogenie,2013-09-01 17:39:50,0,0
374089697804308480,以前あちらの垢で書いてたようなヲタに対する文句みたいなやつも、こちらで書いていく予定。文句を拡散する気は毛頭ないので。ただ、リミッターははずしてしまおうかと。,1704326779,kacra【PAST】,kacrahellogenie,2013-09-01 17:41:48,0,0
374090164210896896,アイコンがなかなかひどい件。プニ師のプニプニ摘まみたい…。自分のプニと比べて格段にやわらかいんだろうな…（みたいなツイートも包み隠さずに）,1704326779,kacra【PAST】,kacrahellogenie,2013-09-01 17:43:40,0,0
374090518679924737,呟きたいこと呟けなかったら、もうツイッターやる意味なんて無いので。だからせめてここに落書きとして呟く。単にそれだけ。,1704326779,kacra【PAST】,kacrahellogenie,2013-09-01 17:45:04,0,0
374126528071602176,この垢を作るってことは、逃げているといえば逃げているんだろうし、自衛的措置ともいえる。ただ、誰にだってそういうことはあると思うし、別に恥ずかしい事とは思わない。それだけ世の中はストレスだらけなのだから。,1704326779,kacra【PAST】,kacrahellogenie,2013-09-01 20:08:09,0,0
374161540942790656,@kenpou4353 こっちの垢はゆるペースのキツマンでイクと思うのでよろしくお願いします♪,1704326779,kacra【PAST】,kacrahellogenie,2013-09-01 22:27:17,0,1
374298939412869120,小田さくらがエロいと各所で聞くけど…紫カラーである人とかそうだった人←とか、なにかこう…その…深いところでエロスを感じるのが多いよね…。みずきのOPIとかだーいしのKCBRとか、ああいうわかりやすさではなく、内面的な何か…。にょんさんの母性的エロスはその典型的だと思うの…。,1704326779,kacra【PAST】,kacrahellogenie,2013-09-02 07:33:15,0,0
374301066856124416,あやちょとのコンビで出したフォトエッセイ？での、にょんさんのスクール水着の写真とか…うわああああって。本人は「おばさん」と自虐的なコメントしてたけど、あれこそが…ってね。,1704326779,kacra【PAST】,kacrahellogenie,2013-09-02 07:41:43,0,0
374328343430057985,以前一時的に作っていた垢でもツイートしていたんだけど、生田の話。ガキさん離れが未だできていない現状を憂う。なぜ生田だけがあれほど「新垣さんを応援する会」みたく、事務所もその気にさせてしまうのか…？これって過保護なんじゃね？,1704326779,kacra【PAST】,kacrahellogenie,2013-09-02 09:30:06,0,0
374329024723431424,あちらの垢でも腐るくらい繰り返しているように、生田はキメ顔の天才。自分でどんどん新しい扉を開いてる。それはもの凄い評価してる。ただ、前述の「ガキさん離れ」を本人、そして何より事務所がしないことには、いつまで経っても正当な評価を得られないと思うのだけど。,1704326779,kacra【PAST】,kacrahellogenie,2013-09-02 09:32:48,0,0
374420161530327040,@sayamur 以前別垢でそのような事をツイートした時もさやさんがふぁぼられてましたな…。ちょっとどうしても生田が特別扱いに見えてしまうんですよね…。,1704326779,kacra【PAST】,kacrahellogenie,2013-09-02 15:34:57,0,0
374513228757229568,ツインテール４人組見て…うーん…。ほんとうにストレートのツインテールって黒髪しか似合わないんだな、と。そりゃあはにくぼさんやれば合うけど、みずきさんはなかなか厳しいものがある。顔薄い人の弱点がここにある。生田もそんなに合ってるか…？,1704326779,kacra【PAST】,kacrahellogenie,2013-09-02 21:44:46,0,0
374514351039737856,ツインテと言えば思い出す、後藤真希「溢れちゃう…BE IN LOVE」。クールな曲と衣装、ダンスの割に赤のボンボン付けてツインテ…と、不釣り合いな感じで話題になってたけど、自分としては曲の主人公…それこそ当時の後藤真希みたいな「大人になりきれない子供」の表現だったように思う。,1704326779,kacra【PAST】,kacrahellogenie,2013-09-02 21:49:14,0,0
374515291935358978,髪型は女の心を動かすものだと思う。服以上にね。それがたとえプロデューサーや事務所の会長からの指示で、ヲタに受け入れないものだったとしても、自身がそこで何かを感じ取ればいいわけ。でこだしで、顔全体にライブの空気感を受け止めるってこと、あると思う。,1704326779,kacra【PAST】,kacrahellogenie,2013-09-02 21:52:58,0,0
374516509260783616,なによりデコだしは「表情が嘘をつけない」。多分つんく♂Pや会長が加入したての年少メンバーにデコだしを強制させるのは、表情の作り方を学ばせる為なんだろうな。デコだしで表情が豊かであれば、もうどんな髪型でも怖いもんなしだろうし。,1704326779,kacra【PAST】,kacrahellogenie,2013-09-02 21:57:48,0,0
374677147199094784,トリプルトリプルうっせーんだよおはようございます！まあでも軽部アナはさすがに現状を理解してるなとは思った。オリコン1位がより曲を浸透させるきっかけとして、ということなら…。,1704326779,kacra【PAST】,kacrahellogenie,2013-09-03 08:36:07,0,0
374677701379903490,今回5万も売り上げが上がったというのは確かに新規ヲタの拡充が着実になされていることは言うまでもない。それは素直にうれしいよね。,1704326779,kacra【PAST】,kacrahellogenie,2013-09-03 08:38:19,0,0
374678593348964353,音楽の浸透…テレビもYouTubeもそうだけど、なによりCDを買ったお前らの心意気次第で変わるんじゃないかと。良いところも悪いところもどんどん拡散することで、どんどん曲を盛り上げていってほしい。,1704326779,kacra【PAST】,kacrahellogenie,2013-09-03 08:41:52,0,0
374894700135604224,みずきがジャケ写上とはいえ、りほりほとともにセンター的ポジションに立った件。もちろんみずき推しとしては嬉しいのだが、本当にこれがパフォーマンスで見るときにどうなるのか…？今までずっと「引き立て役」に徹していた感じがするみずきが、どこまでりほりほとバトれるのか…？,1704326779,kacra【PAST】,kacrahellogenie,2013-09-03 23:00:36,0,0
