tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
101591865161285632,さて、心機一転だｗ,352953656,水無月,kminazukin,2011-08-11 18:52:42,0,0
101894018509713408,あれ？メンテ？　#TERA,352953656,水無月,kminazukin,2011-08-12 14:53:21,0,0
101897199310471169,入れた入れたｗ　ハッシュタグは課金の話題で持ちきりだけど、確かに3kは気軽にできる範疇ではないよな…　#TERA,352953656,水無月,kminazukin,2011-08-12 15:06:00,0,0
101909184114733057,今まで先制攻撃受けなかったのが受けるようになったんだがなんだろ？？レベル？？　#TERA,352953656,水無月,kminazukin,2011-08-12 15:53:37,0,0
102319683373498368,きのこ狩りなう　#TERA,352953656,水無月,kminazukin,2011-08-13 19:04:48,0,0
102998379742769152,「セネットのコレやっときなさいよ！」って勇者への道の焼き直しみたいなもん？？でもこういうのがあった方がテンション上がる人だけどｗ　#cgf #コンチェ,352953656,水無月,kminazukin,2011-08-15 16:01:42,0,0
103019604107988992,クライアントDLは当日なのかなぁ～？　#ハンキン,352953656,水無月,kminazukin,2011-08-15 17:26:02,0,0
103071680167022592,"セネコレ(笑)、GAMEPOT垢でやってみよう。久々過ぎてID,PASS思い出すのに苦労した…　#CGF #コンチェ",352953656,水無月,kminazukin,2011-08-15 20:52:58,0,0
103072997203656704,久々過ぎて就職すらしてなかったｗ　ダメだこの子終了(爆)。　#cgf #コンチェ,352953656,水無月,kminazukin,2011-08-15 20:58:12,0,0
103086182862307328,セネコレ、ちょっと微妙な感じだった…ｗ　初めてプレイする人にはいいのかなぁ…どうせならクエストとかもっと入れて、PTでできるものにしてくれればいいのに。って、進めればそういうのも出てくるんだろうか(；´∀｀)　#cgf #コンチェ,352953656,水無月,kminazukin,2011-08-15 21:50:35,0,0
103445094119641089,明日の午前中～お昼か！早く早く♪　#ハンキン,352953656,水無月,kminazukin,2011-08-16 21:36:47,0,0
103638741360447489,まだかなまだかな…　#ハンキン,352953656,水無月,kminazukin,2011-08-17 10:26:16,0,0
103701058899030017,メンテ終了未定とか～(；´Д｀)　今日はもう無理なのかなぁ…　#ハンキン,352953656,水無月,kminazukin,2011-08-17 14:33:53,0,0
103782626460045312,やっとDL完了→インストール中。え？サーバメンテ？？(；´∀｀)　#ハンキン,352953656,水無月,kminazukin,2011-08-17 19:58:00,0,0
103798231552622593,ヒーローボヨン待ち状態が…(；´∀｀)　なんで1匹しかいないんだろう？　#ハンキン,352953656,水無月,kminazukin,2011-08-17 21:00:01,0,0
103810490987315202,待ち状態なんとかならないのかな～… #ハンキン,352953656,水無月,kminazukin,2011-08-17 21:48:44,0,0
103813162498916353,あれ？落ちた？？ #ハンキン,352953656,水無月,kminazukin,2011-08-17 21:59:21,0,0
103830940102565888,スクリーンショットってどこに保存されるんだろう？？ #ハンキン,352953656,水無月,kminazukin,2011-08-17 23:09:59,0,0
104172511704522753,マイドキュメントの下とかわからないって…（;´Д｀）　必死にクライアントの下探してたよ…＜スクリーンショット #ハンキン,352953656,水無月,kminazukin,2011-08-18 21:47:16,0,0
104380684403093504,敵が絡んでこないから楽勝～とか思ってたら絡まれるようになった(笑)。なんだろう？レベル？？ #ハンキン,352953656,水無月,kminazukin,2011-08-19 11:34:29,0,0
104431815456079872,そういえば4Gamerの先行登録アイテムってどこにも見当たらないんだけど、登録失敗してたのかなぁ… #ハンキン,352953656,水無月,kminazukin,2011-08-19 14:57:39,0,0
104475574906531840,Lv21になって自動走行がなくなった途端面倒くさくなった(爆)＜ちょｗ #ハンキン,352953656,水無月,kminazukin,2011-08-19 17:51:32,0,0
104510750231506945,イベント始まらない…？ #ハンキン,352953656,水無月,kminazukin,2011-08-19 20:11:19,0,0
104517336584814593,マップAの方だったというオチ(笑)。ちゃんと見れ… #ハンキン,352953656,水無月,kminazukin,2011-08-19 20:37:29,0,0
105167512852897792,同意。ハンキンやってる人はあまりついったやってないのかな～？　RT @k_aitu324: #ハンキン ←このタグの呟きの6割ぐらいが自分で悲しいから皆も使おうぜ,352953656,水無月,kminazukin,2011-08-21 15:41:03,0,0
105169039185297408,そして今日も今日とてアイジェルの塔。毎度毎度最初からなのは如何なものかと思うけどそういうものなのかしら…。 #ハンキン,352953656,水無月,kminazukin,2011-08-21 15:47:07,0,0
105208750062841856,PVPキンクエ、初めて入ってみた。こうなってるのか… #ハンキン,352953656,水無月,kminazukin,2011-08-21 18:24:55,0,0
105209134378516480,前のキンクエ、楽しかったよなぁ…(´-ω-`) #ハンキン,352953656,水無月,kminazukin,2011-08-21 18:26:26,0,0
105405645204893696,oβ今日までかぁ～。正式サービスはいつからなんだろう？ #ハンキン,352953656,水無月,kminazukin,2011-08-22 07:27:18,0,0
105562956099633152,oβ延長ｷﾀ――(ﾟ∀ﾟ)――!! #ハンキン,352953656,水無月,kminazukin,2011-08-22 17:52:24,0,0
105986581860597760,キングボヨン、Lv29までだったんだ～Σ(ﾟдﾟlll)ｶﾞｰﾝ　入れなくなってた… #ハンキン,352953656,水無月,kminazukin,2011-08-23 21:55:44,0,0
107628710861082624,アイジェルの塔もLv29までだったとは…こんなのばっかりだな（;´Д｀） #ハンキン,352953656,水無月,kminazukin,2011-08-28 10:40:58,0,0
