tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
156765924999966721,"ツイッター始めてみましたｂ
でも長く続かない気がする・・",459757512,＠RAIN.C,RAIN_C_UMA,2012-01-11 00:54:43,0,0
157744521231343616,ルンパッパ完成ｂｂｂ,459757512,＠RAIN.C,RAIN_C_UMA,2012-01-13 17:43:19,0,0
168368357437997057,ツイッターのパスやっと見つかったｗ,459757512,＠RAIN.C,RAIN_C_UMA,2012-02-12 01:18:39,0,0
168368539659542529,PC届いたんだけど・・USB端子１つ故障してるorz,459757512,＠RAIN.C,RAIN_C_UMA,2012-02-12 01:19:22,0,0
173052364511641600,注目キーワード１位ハンドスプリングスローワロタｗ,459757512,＠RAIN.C,RAIN_C_UMA,2012-02-24 23:31:13,0,0
177294152550203393,ちょｗ「魂喰らいさんがTwitterであなたをフォローしました!」ってメール来て、誰かと思ったらスピさんかｗｗｗビックリしたわｗ,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-07 16:26:34,0,0
177294513147084802,なるほど、ツイッターってこうやって使うのかｗ確かに便利ｂ,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-07 16:28:00,0,0
177677897920811008,２日振りにランダムフリー潜るわ,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-08 17:51:26,0,0
177679089359011840,対戦相手見つからない・・(´；ω；`),459757512,＠RAIN.C,RAIN_C_UMA,2012-03-08 17:56:10,0,0
177679343395422208,レートにするかｗ,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-08 17:57:11,0,0
177679579903832064,日本FIFAランクやっぱり下がったな・・,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-08 17:58:07,0,0
177680160504561665,雨パｗｗｗ,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-08 18:00:26,0,0
177680643365416960,ウィンディにウィンディ出すなよｗｗｗ,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-08 18:02:21,0,0
177681364068478976,読まれたｗｗｗｗｗ,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-08 18:05:13,0,0
177681664158347264,鬼火外すなし・・,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-08 18:06:24,0,0
177682176463220736,鬼火とドロポン外れて３タテorz,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-08 18:08:26,0,0
178027174866075648,５時からW杯アジア最終予選の抽選会か・・どうなる？,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-09 16:59:20,0,0
178027324992798720,ウズベクは外れてほしいな～,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-09 16:59:56,0,0
178030450386808832,抽選引くの宮本かｗ,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-09 17:12:21,0,0
178030540581117952,頼むぞｗマジでｗｗｗ,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-09 17:12:43,0,0
178031282033405952,オマーンか,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-09 17:15:39,0,0
178031654005248000,"日本、ヨルダン、オマーン
ウズベクくんなよ",459757512,＠RAIN.C,RAIN_C_UMA,2012-03-09 17:17:08,0,0
178031805620961280,ウズベク回避キターーーーー,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-09 17:17:44,0,0
178032563762376704,"グループＢ
オーストラリア、日本、イラク
オマーン、ヨルダン",459757512,＠RAIN.C,RAIN_C_UMA,2012-03-09 17:20:45,0,0
178033639991410689,んー、油断は出来ないけど・・悪くない組み合わせかな～,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-09 17:25:02,0,0
178091661635751936,レートなう,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-09 21:15:35,0,0
178091866733023232,昨日の負け分取り返すｂｂｂ,459757512,＠RAIN.C,RAIN_C_UMA,2012-03-09 21:16:24,0,0
