tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
72914841077161985,ところでお下げは？あれの後頭部の髪の分け目を見るとイラっとするんだ…。 <似合う？似合わない？　実は男性ウケの悪い髪型7選> http://nico.ms/nw65643 #niconews,253462606,daitti,daittis,2011-05-24 15:40:27,0,0
191334335838826496,【動画】改造ドンキーコング２－２「マジヤバコースター！？」 http://nico.ms/sm17552997  を投稿しました。 #sm17552997,253462606,daitti,daittis,2012-04-15 10:17:15,0,0
191334723363143680,Aviutlだけで編集したのでtrrrタイムが雑。 【マイリスト】改造ドンキーコング２－２「マジヤバコースター！？」 http://nico.ms/sm17552997  #sm17552997,253462606,daitti,daittis,2012-04-15 10:18:47,0,0
191341229026455553,【動画】改造ドンキーコング２－２「マジヤバコースター！？」 http://nico.ms/sm17553193  を投稿しました。 #sm17553193,253462606,daitti,daittis,2012-04-15 10:44:38,0,0
191341768292311040,Aviutlだけで編集したのでtrrrタイムが雑。 【マイリスト】改造ドンキーコング２－２「マジヤバコースター！？」 http://nico.ms/sm17553193  #sm17553193,253462606,daitti,daittis,2012-04-15 10:46:47,0,0
193270346575654912,やたらとすっきりしてかつ海馬と城之内の対話がおもしろい。 【マイリスト】【遊戯王MAD】　全速前進したい社長 http://nico.ms/sm4735734  #sm4735734,253462606,daitti,daittis,2012-04-20 18:30:16,0,0
195794364188991488,やけに俊敏で無駄のない動画。でもなぜか伸びない。 【マイリスト】ワリオでふしぎなくすり http://nico.ms/sm12906418  #sm12906418,253462606,daitti,daittis,2012-04-27 17:39:48,0,0
198224349528997889,名作レイプ。スクロールずらしとかマジ勘弁ｗｗｗｗ 【マイリスト】【TAS】ワリオランド3　不思議なオルゴール　タイムアタック　WIP http://nico.ms/sm17723343  #sm17723343,253462606,daitti,daittis,2012-05-04 10:35:42,0,0
199465924632387584,【マイリスト】タイのQBがおかしい http://nico.ms/sm14227824  #sm14227824,253462606,daitti,daittis,2012-05-07 20:49:16,0,0
206693894522535936,【動画】改造ドンキーコング２－３「おそるべき４Ｋじょう？」 http://nico.ms/sm17938180  を投稿しました。 #sm17938180,253462606,daitti,daittis,2012-05-27 19:30:39,0,0
206694331128610817,やたらと動画編集作業に時間を費やしてしまった。 【マイリスト】改造ドンキーコング２－３「おそるべき４Ｋじょう？」 http://nico.ms/sm17938180  #sm17938180,253462606,daitti,daittis,2012-05-27 19:32:23,0,0
207816442253549568,"改造ドンキーコング２－３「おそるべき４Ｋじょう？」 (6:02) #sm17938180 http://nico.ms/sm17938180 
作ったはいいけど内容がな…。",253462606,daitti,daittis,2012-05-30 21:51:15,0,0
209256523220795392,【動画】改造ドンキーコング２－４「ハイルツーユーステーション」 http://nico.ms/sm18000575  を投稿しました。 #sm18000575,253462606,daitti,daittis,2012-06-03 21:13:37,0,0
