tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
35342103579983873,@momodeli めちゃくちゃ楽しみです♪,181861159,mad o,madcat224,2011-02-09 23:19:48,0,0
45471048057102336,"めちゃ久しぶりだわ♪
最近は、ジムにはまってる。yogaをやピラティスを毎日♪幸せ～",181861159,mad o,madcat224,2011-03-09 22:08:37,0,0
45495745880662016,神戸は雪だよ󾀃,181861159,mad o,madcat224,2011-03-09 23:46:45,0,0
47289599986376704,"昨日献血に行きました！でも・・・貧血気味らしく献血できなかった・・・
しかしながら、ツイッターによると献血の血も期限があるので呼びかけ後に行ったほうが助かるらしい。
次回チャレンジしよう！！！",181861159,mad o,madcat224,2011-03-14 22:34:53,0,0
47480888807796736,いま携帯電話から被災地へ寄付をしました！たいした金額ではないけど、給料日やったから。同僚曰く糸井重里さんが、その人の日給三日分くらい寄付をしたらいいとのことでした。派遣OLですが頑張ってます♪,181861159,mad o,madcat224,2011-03-15 11:15:00,0,0
51985709116047360,"玄米炊いています。
最近は玄米菜食も取り入れながら…グルメなごはんもたべる♪
それから週３から４はジムで戦う!!
いい筋肉になってきました♪",181861159,mad o,madcat224,2011-03-27 21:35:33,0,0
52378332687384576,"今日はピラティスを受けに友人宅へ♪
結局本日は２００００歩歩けました!!
しかし体重変化なし…くすん。",181861159,mad o,madcat224,2011-03-28 23:35:42,0,0
52506975665274881,"@pufu1972 おはよう♪こちらは昼間は暖かいよ!!春コートに春物♪
讃岐うどん食べたいよ～󾌳",181861159,mad o,madcat224,2011-03-29 08:06:53,0,0
52509190505242624,今日はアルバイト初出勤の日だからドキドキする。二時間だけですが、どんな生徒や先生なんだろ!?,181861159,mad o,madcat224,2011-03-29 08:15:41,0,0
54043353339273216,"昨日は飲みで帰宅３時やのに普通に起きて朝からジム二時間!!
いまから芦屋で友達とランチ♪",181861159,mad o,madcat224,2011-04-02 13:51:54,0,0
54103803531755520,"西宮は風が強くかなり気温下がりました！
寒いわー󾌤
パーカーで来たのに～󾌹",181861159,mad o,madcat224,2011-04-02 17:52:06,0,0
54451822403915776,"さっき献血に行ったらまたヘモグロビンが低かったから献血出来なかった～󾌹
どうも私は貧血体質みたいだなぁ󾭜",181861159,mad o,madcat224,2011-04-03 16:55:00,0,0
55304696923037696,昨日はピラティスのレッスン。待つ間流れていたエンヤに癒された♪,181861159,mad o,madcat224,2011-04-06 01:24:01,0,0
55841234224291840,御霊神社にて撮影。神社ないはテーブルや椅子がありお弁当食べたりしてるひといっぱい♪ http://photozou.jp/photo/show/847020/74391124,181861159,mad o,madcat224,2011-04-07 12:56:02,0,0
56131920593043456,"昨夜は母とJICA神戸の食堂に行きました♪
ディナーはコーヒーついて６００円だよ〜
お安いですが学食っぽいです(笑)ランチには毎月替わりで各国料理があるみたい。
ランチは７００円だよ〜 http://bit.ly/ef5N5Q",181861159,mad o,madcat224,2011-04-08 08:11:07,0,0
56135233430491136,満員に近い新快速。汗だくの太ったおじさんが、汗拭きながら立ってる｡痩せようよ!,181861159,mad o,madcat224,2011-04-08 08:24:17,0,0
56136252344385536,急病人で電車遅れ…確かに気温にみあわない車内温度…そしていくらなんでもダウンはきたらあかんやろ!!コートも要らんやろ!!天気予報みて毎朝コーディネートして、暖房や冷房要らないようにしようよ～,181861159,mad o,madcat224,2011-04-08 08:28:20,0,0
57410478292480000,今日は恒例のピラティス。友達宅で最後に戴いた生姜茶が美味しかった。しかし腹斜筋がくるちー,181861159,mad o,madcat224,2011-04-11 20:51:39,0,0
57412096996016128,いま芦屋。気温１０度に風がきつくて寒すぎる!!何でだよ～,181861159,mad o,madcat224,2011-04-11 20:58:05,0,0
58430265965559808,"今日は整骨院にいく♪
前回良かったし、ジムで戦ってるからね！
そのあとは母とごはんにいく～",181861159,mad o,madcat224,2011-04-14 16:23:55,0,0
58431995943993344,昨日のアルバイトにて生徒に聞かれたこと!!①日本で一番古い木って縄文杉なん!?②私の出席番組は２４以上２５未満です。何番でしょう？③昆虫って噛まれてるとき痛いん？④先生どこの大学行ってるの!?(笑)子供には若く見えるらしい♪,181861159,mad o,madcat224,2011-04-14 16:30:48,0,0
58561648536977408,@pufu1972 子供ちゃんは見る目あるわあ～とかおもったり(笑),181861159,mad o,madcat224,2011-04-15 01:05:59,0,0
59633993645178880,@momodeli  そろそろ食べたいっ♪また注文したいですう♪,181861159,mad o,madcat224,2011-04-18 00:07:06,0,0
59635786643025921,JINやっぱり面白いなあー歴史オンチが悲しい。人位はわかりますが、イマイチわからない部分が…,181861159,mad o,madcat224,2011-04-18 00:14:14,0,0
60578773170520064,今日は玄三庵のランチ。39品目使った定食、895円なり♪豆乳プリンつき http://photozou.jp/photo/show/847020/76156822 …,181861159,mad o,madcat224,2011-04-20 14:41:19,0,0
60579895671136256,"ランチあと、靭公園突っ切りブランジュリーTAKEUCHIにてパン購入。今日は並んでないしパンはいっぱい!!
ラッキー♪",181861159,mad o,madcat224,2011-04-20 14:45:47,0,0
60694793881272320,最近は小学生で英語習うんだね!!今日は英語で質問されてしまった…四年生に〜,181861159,mad o,madcat224,2011-04-20 22:22:21,0,0
60841363880673280,今朝はバナナがさっくさっくパイ生地にのったTAKEUCHIのパンを食べた♪やっぱり別格やねえ…と、しみじみ噛み締めました！,181861159,mad o,madcat224,2011-04-21 08:04:46,0,0
61453097301577729,神戸は雨。今日はジムにて一時間走った。隣に負けたくなくて…って。,181861159,mad o,madcat224,2011-04-23 00:35:34,0,0
61769917753589761,アルバイトを終えて、帰ろう♪としたら行き付けたこ焼きやのオバチャンからお誘い。行かねば!!,181861159,mad o,madcat224,2011-04-23 21:34:30,0,0
61770162386378752,@pufu1972 それはなに!?私は毎週ODONAマルシェに行きますが…,181861159,mad o,madcat224,2011-04-23 21:35:29,0,0
61782729037070336,@nochi1123 はろー,181861159,mad o,madcat224,2011-04-23 22:25:25,0,0
61793325040144384,たこぽんなう♪ http://photozou.jp/photo/show/847020/76533341 …,181861159,mad o,madcat224,2011-04-23 23:07:31,0,0
62310191722536960,神戸では晴れて電車で雷雨!!また抜かして梅田ついたら追いかけてきたから地下鉄に変更。正解でした☆,181861159,mad o,madcat224,2011-04-25 09:21:22,0,0
63017812230275072,神戸は暑いくらい。夜は強雨とか?新快速ムワンです。,181861159,mad o,madcat224,2011-04-27 08:13:11,0,0
63550279529926656,週一回の歓びの整体に行ってきました󾠓幸せ幸せ！明日は加圧トレーニングだし頑張ろっ！,181861159,mad o,madcat224,2011-04-28 19:29:02,0,0
65918731271933952,いまから京都の美山にいくぞー!!女二人♪,181861159,mad o,madcat224,2011-05-05 08:20:24,0,0
66494843974717440,"@pufu1972 こちらもかなり幸せ♪美味しいごはんにまったりした時間!!
楽しかったです。また２ヶ月後楽しみ～",181861159,mad o,madcat224,2011-05-06 22:29:40,0,0
66709536962125824,yoga終えていまからアルバイト。頑張ろっ～,181861159,mad o,madcat224,2011-05-07 12:42:47,0,0
