tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
133131611289038848,初ツイートなう♪,405559939,前山佑樹,YMsensei,2011-11-06 19:40:24,0,0
133137582438629376,@drumkumiko くみこぉぉおおーー！！！！,405559939,前山佑樹,YMsensei,2011-11-06 20:04:07,0,0
133163974198956032,@a_chishiro こないだ会ったやーん！笑,405559939,前山佑樹,YMsensei,2011-11-06 21:49:00,0,0
133388221571792896,昨日の晩ご飯、赤ワインだけやった気が…あ～あ、気持ち悪い(-_-#)笑,405559939,前山佑樹,YMsensei,2011-11-07 12:40:04,0,0
133388565156593664,@ma_yukina 昨日の雨にやられた！？帰っちゃえ～。笑,405559939,前山佑樹,YMsensei,2011-11-07 12:41:26,0,0
133388812452769793,@acha_vivi ﾜﾝﾋﾟｰｽ読んでるしやん。笑,405559939,前山佑樹,YMsensei,2011-11-07 12:42:25,0,0
133389240594726912,@a_chishiro こないだ言うても8月やけど(笑)まだ守山おるよ～(^_^),405559939,前山佑樹,YMsensei,2011-11-07 12:44:07,0,0
133453049313230848,@a_chishiro 天一いいね♪イイネ♪,405559939,前山佑樹,YMsensei,2011-11-07 16:57:41,0,0
133453226891677696,@nora_mg 呼んでなぃ。笑,405559939,前山佑樹,YMsensei,2011-11-07 16:58:23,0,0
133525256701878272,@a_chishiro 行こー！！いつでも言うてちょ(^-^)/,405559939,前山佑樹,YMsensei,2011-11-07 21:44:36,0,0
133538469908717568,二日酔いだったのに... 結局呑んぢゃう俺(;_;) あーあ。昨日は楽しかったなぁ(>▽<)/,405559939,前山佑樹,YMsensei,2011-11-07 22:37:06,0,0
133539098559389696,@ma_yukina 無理しちゃいけんよ！ ぁ、昨日はお疲れさん〜(^-^)/笑,405559939,前山佑樹,YMsensei,2011-11-07 22:39:36,0,0
133554961710723072,@a_chishiro 俺もわからん！笑 めぐちゃんに聞いて連絡して(≧∇≦),405559939,前山佑樹,YMsensei,2011-11-07 23:42:38,0,0
133875545460060160,無国籍食堂BLUE DINER(スタジオBLUE下)にてみのると呑み中♪ 先週の火曜もみのると呑んでたな～。笑 http://photozou.jp/photo/show/2163518/107755685 …,405559939,前山佑樹,YMsensei,2011-11-08 20:56:31,0,0
133935715762438144,@nora_mg テレちゃう(>▽<)笑 まぁ近々呑みに行こうや♪,405559939,前山佑樹,YMsensei,2011-11-09 00:55:37,0,0
133936053563301888,@acha_vivi 狸の雑念！？(>▽<),405559939,前山佑樹,YMsensei,2011-11-09 00:56:58,0,0
133936659363414017,@nora_mg 空いてる日連絡して来い！笑,405559939,前山佑樹,YMsensei,2011-11-09 00:59:22,0,0
133937898247565312,@acha_vivi チャー絆は次、年明けやな♪ ぁ、俺も清和も出るけど。笑 来い来い(^-^)/,405559939,前山佑樹,YMsensei,2011-11-09 01:04:18,0,0
133940971963559936,@acha_vivi 清和はしょっちゅう来とるけどな！？(>▽<) 夕凪ぢゃないけど、夕凪なメンツ。笑,405559939,前山佑樹,YMsensei,2011-11-09 01:16:30,0,0
