tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
45356292637868032,秀逸なフリーペーパーは多々あれど、それが有料になった時…あなたはそれを買いますか？,126850952,ぽんちゃん,ponsuke1211,2011-03-09 14:32:37,0,0
45365193756246016,@uraraflower ですよね＾＾,126850952,ぽんちゃん,ponsuke1211,2011-03-09 15:07:59,0,0
45378626975305729,@saint_malo 名古屋も曇ってきました…。今日、傘持ってきてないのに。早く帰らなきゃ。,126850952,ぽんちゃん,ponsuke1211,2011-03-09 16:01:22,0,0
45379075858108416,わー、仲良し！うらやましぃ!! RT @shin_hira 家事を済ませて、かーちゃんとデートに向けて渋谷へGO!,126850952,ぽんちゃん,ponsuke1211,2011-03-09 16:03:09,0,0
45381623482564608,@udonkoein @shin_hira @ring_ring_ 仲良きことは素晴らしきかな＾＾,126850952,ぽんちゃん,ponsuke1211,2011-03-09 16:13:16,0,0
45383013072244736,@shin_hira @udonkoein 5分前集合、えらい！,126850952,ぽんちゃん,ponsuke1211,2011-03-09 16:18:48,0,0
45384543489892352,@703709kim いってらっしゃい、頑張って～＾＾,126850952,ぽんちゃん,ponsuke1211,2011-03-09 16:24:53,0,0
45419859793809408,@hi639 K村さんの言うとおり…光より早いご対応、ありがとうございました＾＾ ＆誕生日おめでとうございます！,126850952,ぽんちゃん,ponsuke1211,2011-03-09 18:45:13,0,0
45443527857025024,@saint_malo 雨、降らないっぽいのですが…仕事が終わらずでまだ帰れずです（T_T）,126850952,ぽんちゃん,ponsuke1211,2011-03-09 20:19:15,0,0
45446280222224385,Me too！！ RT @twuttan あい　らぶ　たまごかけごはん,126850952,ぽんちゃん,ponsuke1211,2011-03-09 20:30:12,0,0
45447643081609216,もう春なのに！名古屋も同じく寒いっす。 RT @Jack_Papa 広島市内は雪がちらつきだした。寒いと思った！( >_<),126850952,ぽんちゃん,ponsuke1211,2011-03-09 20:35:37,0,0
45451234160816129,@ueeco 味噌煮込み、ひつまぶし、手羽先、あんかけスパ。名物料理の少ない街ですが、楽しんでいってください。,126850952,ぽんちゃん,ponsuke1211,2011-03-09 20:49:53,0,0
45455116593147904,きっと誰も予想できなかったのではないでしょうか…。 RT @murasaki_rose つぶやき、要するに「独り言」が、こんな風に公になると誰が想像しただろうね,126850952,ぽんちゃん,ponsuke1211,2011-03-09 21:05:18,0,0
45457666709004288,新連載・相方探しの打ち合わせに行くのだけど…。いつ行けるのかしら…orz,126850952,ぽんちゃん,ponsuke1211,2011-03-09 21:15:26,0,0
45460197149388800,あるある＾＾； RT @piropin 昔の友人から「アドレス変わりました」と、結婚後の新しい姓でメールがくるので、誰か分からなかったなう,126850952,ぽんちゃん,ponsuke1211,2011-03-09 21:25:30,0,0
45467733797781506,久々の鶴舞線。,126850952,ぽんちゃん,ponsuke1211,2011-03-09 21:55:27,0,0
45507483690737664,@a_ri_na こんばんはー。ようやく帰宅の晩ご飯です。,126850952,ぽんちゃん,ponsuke1211,2011-03-10 00:33:24,0,0
45507751153106944,帰宅なう。こういう時間に帰ってきて洗い物が溜まってると…ドゥーンorzってなりますね。,126850952,ぽんちゃん,ponsuke1211,2011-03-10 00:34:28,0,0
45509085185052672,@x_rutile_x ただいまで＾＾ 洗い物、完了しました！遅い晩御飯です！,126850952,ぽんちゃん,ponsuke1211,2011-03-10 00:39:46,0,0
45509520574775296,@a_ri_na 最近遅い日が続いてるんです（T_T） その分、朝はゆっくりなんですけどね＾＾；,126850952,ぽんちゃん,ponsuke1211,2011-03-10 00:41:29,0,0
45520998384140288,Ａｎｏｔｈｅｒ Ｏｒｉｏｎ！ RT @me_qp_gu 藤井フミヤです…(≧▼≦)古いのしか知らなくて RT @heartrelation37: EXILE！いい曲だねぇRT @me_qp_gu: きみーのなーみだーがおしえてくーれた　人をこんなーに愛することを～♪(^O^),126850952,ぽんちゃん,ponsuke1211,2011-03-10 01:27:06,0,0
45521608995119104,元気になれる言葉。ありがとう＾＾ RT @micomicomi 変わろう。変わってみよう。絶望をやめよう。絶望を消そう。,126850952,ぽんちゃん,ponsuke1211,2011-03-10 01:29:31,0,0
45521912356548608,@me_qp_gu やった！正解!! 分かるってことは…世代がバレちゃいますね＾＾；,126850952,ぽんちゃん,ponsuke1211,2011-03-10 01:30:44,0,0
45529636830064640,おやすみなさい。夢で君に会えますように。（君＝ぽんちゃん）,126850952,ぽんちゃん,ponsuke1211,2011-03-10 02:01:25,0,0
45530079392055296,すばらしい日々／ユニコーン http://www.youtube.com/watch?v=8mNcCgHcAhA&feature=related,126850952,ぽんちゃん,ponsuke1211,2011-03-10 02:03:11,0,0
45533124188311552,2愛＋4愛＋2愛＋4愛＋2愛＋4愛－sunset＋2愛＋4愛＋2愛＋4愛＝true heart. 寝る前に子守唄。 SUPERCAR／STROBOLIGHTS http://www.youtube.com/watch?v=nyrUAZE1LEk&feature=related,126850952,ぽんちゃん,ponsuke1211,2011-03-10 02:15:17,0,0
45534068405837824,@mactoabi これの関連動画、大迷惑も好きです＾＾,126850952,ぽんちゃん,ponsuke1211,2011-03-10 02:19:02,0,0
45534185930227712,@x_rutile_x @a_ri_na おやすみなさーい…zzz,126850952,ぽんちゃん,ponsuke1211,2011-03-10 02:19:30,0,0
45536013178773504,@kazu_play @31two 同じく同感です。緑（水原希子）の空気感は透き通っていて、心地よかった。直子（菊池凛子）の存在感がある種異様で、圧倒的だっただけに＾＾；,126850952,ぽんちゃん,ponsuke1211,2011-03-10 02:26:46,0,0
45537801005051904,@dm_haruruuu 素敵なお友達ですね。,126850952,ぽんちゃん,ponsuke1211,2011-03-10 02:33:52,0,0
45682764795744256,@sakura_beagle @torachanmama @a_ri_na @moriytter @nobomber @darkpinkrose @nana0616 @okayko @i_love_beagle @tarolele ビーグル、かわいいですね。よろしくお願いします。,126850952,ぽんちゃん,ponsuke1211,2011-03-10 12:09:54,0,0
45685298256031746,大丈夫ですか？あっ、ちなみに…もりです。メールの件、よろしくお願いします。 RT @sportiva07 今日は朝から病院です 数値がよくなってるといいなぁ,126850952,ぽんちゃん,ponsuke1211,2011-03-10 12:19:58,0,0
45686074072236033,@nobomber こちらこそ、よろしくお願いしまーす＾＾,126850952,ぽんちゃん,ponsuke1211,2011-03-10 12:23:03,0,0
45691535127347200,おっ！久々に聴いてみようかな＾＾ RT @flower_child_os REMの新譜最高。,126850952,ぽんちゃん,ponsuke1211,2011-03-10 12:44:45,0,0
45692598983200768,@roccadogs ご無事でなによりです＾＾,126850952,ぽんちゃん,ponsuke1211,2011-03-10 12:48:59,0,0
45694470842355712,@syumokuzame ひ、非常識すぎる！,126850952,ぽんちゃん,ponsuke1211,2011-03-10 12:56:25,0,0
45695434731167744,@a_ri_na こんにちはー。今日もゆっくり始動です。お互い良い1日を＾＾,126850952,ぽんちゃん,ponsuke1211,2011-03-10 13:00:15,0,0
45698179282378753,早く終わるといいですね。頑張って～！ RT @Rina_uyu 今 研修で名古屋…午後からグループに分かれて何かやるみたいなんだけど何するんだろ…早く帰りたいなぁ(>_<),126850952,ぽんちゃん,ponsuke1211,2011-03-10 13:11:09,0,0
45721353386606592,体に良さそう！ RT @SKYWORDasahi twitpic.com/4816ah,126850952,ぽんちゃん,ponsuke1211,2011-03-10 14:43:14,1,0
45734213445623808,穴が開いたかはわからないけど、ぽんちゃんもお母さんのパンツをくわえてどっかにもっていきます。 RT @udonkoein 飼い犬にパンツ（下着）齧られて穴あきになった人は、どれくらい居るのだろうか…。,126850952,ぽんちゃん,ponsuke1211,2011-03-10 15:34:20,0,0
45737073222754304,食べたい。セットでコーヒー飲みたい。 RT @dm_haruruuu どーなつたべたい。かたいどーなつ(Ｐ∀`),126850952,ぽんちゃん,ponsuke1211,2011-03-10 15:45:42,0,0
45746217556258816,ガソリンスタンドってタイヤの交換作業（スペアタイヤは積んである）はしてくれるのでしょうか？,126850952,ぽんちゃん,ponsuke1211,2011-03-10 16:22:02,0,0
45748027956269056,そこに入って一緒に寝たい！ RT @miiiiiiioo ぐふふw 一緒にいーれて！RT @ponchi37: ただいまー♪帰ってきたらふたりはこんな感じ #JRTjp http://twitpic.com/481sy8,126850952,ぽんちゃん,ponsuke1211,2011-03-10 16:29:14,0,0
45748479091408896,@Jack_Papa ありがとうございます！ちなみに…有料なんですよね…？,126850952,ぽんちゃん,ponsuke1211,2011-03-10 16:31:02,0,0
45750337545572352,@taroyuka1102 ありがとうございます。ちなみに、お幾らくらいかかるのでしょうか？,126850952,ぽんちゃん,ponsuke1211,2011-03-10 16:38:25,0,0
45751214117371904,@taroyuka1102 いえいえ、情報ありがとうございます＾＾,126850952,ぽんちゃん,ponsuke1211,2011-03-10 16:41:54,0,0
45761586027167744,ピエールプレシュウズ（＠長久手）のショートケーキ食べたい。あの生クリームで口の中をいっぱいにしたい。最近、甘いものが絶対的に足りていない。 http://www.pierre-p.com/,126850952,ぽんちゃん,ponsuke1211,2011-03-10 17:23:06,0,0
45811971773317120,ぽんちゃんに会いに行こう！,126850952,ぽんちゃん,ponsuke1211,2011-03-10 20:43:19,0,0
45817657970262016,ガソリンの値段、上がってるなぁ…。,126850952,ぽんちゃん,ponsuke1211,2011-03-10 21:05:55,0,0
45819754690256896,@turf37 ｗｗすごい見てる！「それ、ちょうだい」って聞こえてきそう(;^_^A,126850952,ぽんちゃん,ponsuke1211,2011-03-10 21:14:15,0,0
45822109624176640,ぽんちゃんと散歩なう。寒くても散歩！,126850952,ぽんちゃん,ponsuke1211,2011-03-10 21:23:36,0,0
45839712384057344,@me_qp_gu @Thimukun 散歩終了！雨も降らず楽しい時間でした。今からミスドのドーナツ食べます、ぽんちゃんに狙われながら(;^_^A,126850952,ぽんちゃん,ponsuke1211,2011-03-10 22:33:33,0,0
45875468959887360,妹のお腹に命が宿ったらしい。これで本当に”おじちゃん”になるわけだ。でも、おじちゃんはいつまでも、ぽんちゃんの”おじちゃん”だからね。ぽんちゃん、聞いてるかな？,126850952,ぽんちゃん,ponsuke1211,2011-03-11 00:55:38,0,0
45876452499005441,@me_qp_gu ありがとうございます。これで名実ともに”おじちゃん”になります＾＾；,126850952,ぽんちゃん,ponsuke1211,2011-03-11 00:59:33,0,0
45876752412717057,のんびりした、いいとこですよー。 RT @fig_0v0 なつかしいなー尾張旭とか,126850952,ぽんちゃん,ponsuke1211,2011-03-11 01:00:44,0,0
45879972992262144,@kans101 @rikaaaaa_ ゲストに呼んでほしい！ #99ann,126850952,ぽんちゃん,ponsuke1211,2011-03-11 01:13:32,0,0
46031638416736256,@me4649 春日神社？多度大社？,126850952,ぽんちゃん,ponsuke1211,2011-03-11 11:16:12,0,0
46035159975337984,@murasaki_rose 頑張って～（T_T）,126850952,ぽんちゃん,ponsuke1211,2011-03-11 11:30:12,0,0
46039796409319425,今日はお母さんが梅を見に行ってるらしい。もう咲いてるのかな？,126850952,ぽんちゃん,ponsuke1211,2011-03-11 11:48:37,0,0
46043251983126528,@nyamu119 こちらこそよろしくお願いします＾＾ 10歳のおじいちゃんJRT、ぽんすけです。,126850952,ぽんちゃん,ponsuke1211,2011-03-11 12:02:21,0,0
46047169240760320,この曲、ぽんちゃんの替え歌があります。「♪あの時おじちゃんの車で～何でウ○チしちゃったんだい？あの時おじちゃんのボールを～何で川に落としたんだい？♪」 RADWIMPS／ゆびきりげんまん http://www.youtube.com/watch?v=EFvP0tJEb6A,126850952,ぽんちゃん,ponsuke1211,2011-03-11 12:17:55,0,0
46047419623948289,あっ、お食事中の方、失礼いたしました＾＾；,126850952,ぽんちゃん,ponsuke1211,2011-03-11 12:18:55,0,0
46051143834533888,うん、すぐわかった＾＾； RT @hinaohana これ、声と歌い方ですぐわかるじゃんｗｗ#fujitv,126850952,ぽんちゃん,ponsuke1211,2011-03-11 12:33:42,0,0
46085250257928192,@me_qp_gu いやいや、もうover30ですから,126850952,ぽんちゃん,ponsuke1211,2011-03-11 14:49:14,0,0
46085354800947200,うおっ、地震！,126850952,ぽんちゃん,ponsuke1211,2011-03-11 14:49:39,0,0
46086737000280065,名古屋、すごい揺れました。宮城県とか大津波警報が出てるみたい。海に近い方、お気をつけて！,126850952,ぽんちゃん,ponsuke1211,2011-03-11 14:55:09,0,0
46088342051373056,お台場、何が起きたの？,126850952,ぽんちゃん,ponsuke1211,2011-03-11 15:01:31,0,0
46090487320420352,@torachanmama 大きい地震が起きたのです。,126850952,ぽんちゃん,ponsuke1211,2011-03-11 15:10:03,0,0
46092551073185792,余震だ！,126850952,ぽんちゃん,ponsuke1211,2011-03-11 15:18:15,0,0
46093949219258369,えっ？ニュースで津波で色んなものが流されてる映像が…。東北の方々、大丈夫ですか？,126850952,ぽんちゃん,ponsuke1211,2011-03-11 15:23:48,0,0
46094587349057536,【祈り】皆さんがご無事でありますように。,126850952,ぽんちゃん,ponsuke1211,2011-03-11 15:26:20,0,0
46094857864884225,お留守番中のぽんちゃん…。大丈夫かな…。,126850952,ぽんちゃん,ponsuke1211,2011-03-11 15:27:25,0,0
46108023961305088,マジすか!? RT @iroha_ahori 遠くだからって油断はできないね！ RT @kansyokuhii: RT @mint_2ruga: 【拡散希望】今回の地震で東海地震が誘発されるおそれがあるという見解が専門家の中で出ています。　中部地方の皆様は十分注意してください。,126850952,ぽんちゃん,ponsuke1211,2011-03-11 16:19:44,0,0
46116775645020160,@x_rutile_x 大丈夫ですか？ご実家の無事を祈ってます。,126850952,ぽんちゃん,ponsuke1211,2011-03-11 16:54:30,0,0
46117600341667840,@x_rutile_x 名古屋も結構揺れましたが、大丈夫です。ただ、お留守番中のぽんちゃんが心配です。,126850952,ぽんちゃん,ponsuke1211,2011-03-11 16:57:47,0,0
46122310385668096,今からお母さん（@ponhaha0823）を車で拾って、留守番中のぽんちゃんのとこに急行！,126850952,ぽんちゃん,ponsuke1211,2011-03-11 17:16:30,0,0
46129883016986624,@saint_malo 不安な心中お察しいたします。早く連絡取れることを祈ってます。,126850952,ぽんちゃん,ponsuke1211,2011-03-11 17:46:35,0,0
46138486729867264,ぽんちゃんと合流！怖かった？大丈夫だった？,126850952,ぽんちゃん,ponsuke1211,2011-03-11 18:20:47,0,0
46153017455689728,皆さん、大丈夫ですか？,126850952,ぽんちゃん,ponsuke1211,2011-03-11 19:18:31,0,0
46153354174410752,@hii_chan 名古屋も大丈夫ですが…東日本の方々が心配です。,126850952,ぽんちゃん,ponsuke1211,2011-03-11 19:19:51,0,0
46153739777740801,@ring_ring_ ご無事でなによりです。皆さんのご無事を祈りましょう！,126850952,ぽんちゃん,ponsuke1211,2011-03-11 19:21:23,0,0
46154133329293312,@udonkoein @rinbouzu 早く帰れることを祈ってます(-人-),126850952,ぽんちゃん,ponsuke1211,2011-03-11 19:22:57,0,0
46162252075778049,今夜はお母さん（@ponhaha0823）、ぽんちゃんと3人で過ごします。皆さんのご無事を祈って。,126850952,ぽんちゃん,ponsuke1211,2011-03-11 19:55:13,0,0
46165658026770432,@mactoabi ご心配ありがとうございます。名古屋はそんなに被害ないです。東日本の方々が心配です。,126850952,ぽんちゃん,ponsuke1211,2011-03-11 20:08:45,0,0
46192632984125440,@Sorara_Blue 不安でいっぱい、心中お察しします。ライフラインのはやい復旧を祈ってます。,126850952,ぽんちゃん,ponsuke1211,2011-03-11 21:55:56,0,0
46193277447319552,@yoshimitropp 息子さんの無事のご帰宅、よかったです！,126850952,ぽんちゃん,ponsuke1211,2011-03-11 21:58:30,0,0
46193453654224896,@turf37 まだ余震続いてるんですね。くれぐれもお気をつけください。,126850952,ぽんちゃん,ponsuke1211,2011-03-11 21:59:12,0,0
46193740288765952,@believeman ご苦労お察しいたします。くれぐれもお気をつけください。,126850952,ぽんちゃん,ponsuke1211,2011-03-11 22:00:20,0,0
46194182385176577,節電で助かる方々が沢山います。僕もスイッチOFF！ RT @hisaing 呼びかけします。「節電しよう！ムダな電気はスイッチOFF」,126850952,ぽんちゃん,ponsuke1211,2011-03-11 22:02:05,0,0
46195394094436352,@kosoraaaa 頑張って！,126850952,ぽんちゃん,ponsuke1211,2011-03-11 22:06:54,0,0
46196403852165121,@turf37 はい、名古屋は大丈夫です。不安な夜だとは思います。頑張ってください！,126850952,ぽんちゃん,ponsuke1211,2011-03-11 22:10:55,0,0
46216535760580608,@torachanmama ご無事でなによりです。まだまだ余震ありそうなので気をつけてください。,126850952,ぽんちゃん,ponsuke1211,2011-03-11 23:30:55,0,0
46218804920991744,@udonkoein とーちゃん＆うどんこさん、頑張ってー！,126850952,ぽんちゃん,ponsuke1211,2011-03-11 23:39:56,0,0
46220706014445568,【祈り】皆さんの不安が少しでも和らぎますように。無事でいますように。,126850952,ぽんちゃん,ponsuke1211,2011-03-11 23:47:29,0,0
46241064729841666,@naushome ご無事の帰還、なによりです！よかったよかった！！,126850952,ぽんちゃん,ponsuke1211,2011-03-12 01:08:23,0,0
46241780743671808,@takesses 寒い＆お疲れだと思います。頑張ってください！,126850952,ぽんちゃん,ponsuke1211,2011-03-12 01:11:14,0,0
46242385952374784,@mameryuu ご無事でなによりです！,126850952,ぽんちゃん,ponsuke1211,2011-03-12 01:13:38,0,0
46397331888807936,@crurin るぅクン、よかった！,126850952,ぽんちゃん,ponsuke1211,2011-03-12 11:29:20,0,0
46414162057900033,一人でも多くの命が救われますように。,126850952,ぽんちゃん,ponsuke1211,2011-03-12 12:36:13,0,0
46429181931827200,@bbroad79 名古屋からです。テレビやネットでそちらの被害状況を知り、心を痛めています。大変な状況だと思いますが、ご無事を祈っています。,126850952,ぽんちゃん,ponsuke1211,2011-03-12 13:35:54,0,0
46431233558847488,@sakura_beagle そうですね。直接何もできない無力を嘆くより、まずはできることをしましょう！,126850952,ぽんちゃん,ponsuke1211,2011-03-12 13:44:03,1,0
46442337580232704,その通りだと思います。祈りましょう。 RT @uraraflower 神様に祈ります…。一人の祈りは小さいようだけれど、みんなで祈れば大きな力になると思います。その束になった祈りが神様の心を動かすと思っています。,126850952,ぽんちゃん,ponsuke1211,2011-03-12 14:28:10,0,0
46448420243771393,@ms026s うん！みんな負けるな！頑張ろう!!,126850952,ぽんちゃん,ponsuke1211,2011-03-12 14:52:21,0,0
46474799261827072,@kosoraaaa いえいえ、ご無事の帰宅なによりです(^-^),126850952,ぽんちゃん,ponsuke1211,2011-03-12 16:37:10,0,0
46480442169376768,@Turbo_Murakado 公式RTさせてもらいました。一刻も早く妹さんの無事が確認できますように。,126850952,ぽんちゃん,ponsuke1211,2011-03-12 16:59:35,0,0
46539933543956480,いま自分がここにいることは、数え切れない偶然の積み重ねの結果なんだな。感謝しないとな。,126850952,ぽんちゃん,ponsuke1211,2011-03-12 20:55:59,0,0
46562424089878528,@lacurium 大丈夫ですか？不安な心中、お察しいたします。くれぐれもご無事で。,126850952,ぽんちゃん,ponsuke1211,2011-03-12 22:25:21,0,0
46564157872541697,@Ludy_aka_Ludy ご無事でなにより！,126850952,ぽんちゃん,ponsuke1211,2011-03-12 22:32:15,0,0
46564854491922432,@Ludy_aka_Ludy はい、名古屋はほとんど被害ないです。テレビやネットで色んな状況を見て、心を痛めております…。,126850952,ぽんちゃん,ponsuke1211,2011-03-12 22:35:01,0,0
46587264301666304,心中お察しいたします。ゆっくり休んで、回復してくださいね。 RT @believeman 疲れているのと、体調イマイチで、寝たいのだが、緊急地震速報が多すぎて、ゆっくり出来ない～。,126850952,ぽんちゃん,ponsuke1211,2011-03-13 00:04:04,0,0
46591332298403840,@GeorgeJoester メールいただいた件ですが…ツイッターやネット上では真偽のほどがかなり疑われております…。あっ、オレが誰だか分かるかな？,126850952,ぽんちゃん,ponsuke1211,2011-03-13 00:20:13,0,0
46596763330686976,@chibimames ご無事が分かれば大丈夫です。不安・困難な状況だと思いますが、心を強く持って頑張ってください。,126850952,ぽんちゃん,ponsuke1211,2011-03-13 00:41:48,0,0
46601233464700928,@flowerchild_13c お気を確かに。ご友人と早く連絡取れることを祈ってます。,126850952,ぽんちゃん,ponsuke1211,2011-03-13 00:59:34,0,0
46771707230429184,サッカー日本代表の試合の時しか日本人であることを意識することはなかった昨今、皆さんの励ましツイートや沢山の助け合いを目にすると…ちゃんと実感できる。僕たちは共に日本に住む、日本人だ。,126850952,ぽんちゃん,ponsuke1211,2011-03-13 12:16:58,0,0
46775114565550080,.@twinavi でアイコンに「日本を応援しましょう！」をつけてみたよ！ #jpn http://bit.ly/g4WkL6,126850952,ぽんちゃん,ponsuke1211,2011-03-13 12:30:31,0,0
46783113967308800,@skull_k ご無事でよかった！,126850952,ぽんちゃん,ponsuke1211,2011-03-13 13:02:18,0,0
46797780840230912,少しでも被災地の方々の心が癒されますように。 RT @kazu_play 素晴らしい(^O^)/　RT @sinarisama: NHKが娯楽コンテンツを全て開放。ありえない http://bit.ly/hDqJYs,126850952,ぽんちゃん,ponsuke1211,2011-03-13 14:00:35,0,0
46800422467403777,@Seep323 @04penpen15 voyager＆fly by…。被災してない地域のみんなも、ずっとみんなの周回軌道上。,126850952,ぽんちゃん,ponsuke1211,2011-03-13 14:11:04,0,0
46801768755113984,一人でも多くの命が助かりますように。　BUMP OF CHICKEN／メロディーフラッグ　http://www.youtube.com/watch?v=pMn0cALVJ1Q,126850952,ぽんちゃん,ponsuke1211,2011-03-13 14:16:25,0,0
46803520107716608,テレビで被災地の状況を見てる。ぽんちゃんも祈ってる。 http://photozou.jp/photo/show/508646/71399363,126850952,ぽんちゃん,ponsuke1211,2011-03-13 14:23:23,0,0
46804747289759745,自らを危険にさらし救助に向かっている方々へ。あなた達の勇気がみんなの希望になります。Aerosmith／I Don't Want To Miss A Thing http://www.youtube.com/watch?v=sDltJM1tYWk&feature=related,126850952,ぽんちゃん,ponsuke1211,2011-03-13 14:28:16,1,1
46812577153552384,@miumiu_1 そうですね。僕らにできることは、きっとたくさんある。,126850952,ぽんちゃん,ponsuke1211,2011-03-13 14:59:22,0,0
46813597728378880,きっと届くよ！ RT @04penpen15 届けえ！ RT @vivid17: 響け！！ RT @04penpen15: 言葉より声を 声より唄を 唄から心を 心の言葉を /angel fall #BUMPOFCHICKEN,126850952,ぽんちゃん,ponsuke1211,2011-03-13 15:03:26,0,0
46813808127262720,@miumiu_1 そうですね。小さな心が積み重なれば、きっと大きな笑顔に繋がると思います＾＾,126850952,ぽんちゃん,ponsuke1211,2011-03-13 15:04:16,0,0
46893766010863616,@makimakina まだ余震続いてるんですね。不安な心中お察しいたします。,126850952,ぽんちゃん,ponsuke1211,2011-03-13 20:21:59,0,0
