tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
64891750086488064,近所のお花屋さん、フラワーショップなかむらさんにて母の日のお花を購入。イメージどおりの出来上がりでしたｖｖ http://twitpic.com/4s78pp,101154575,つぼっち,fanks_carp,2011-05-02 12:19:33,0,0
64892408734826496,今朝は外科へ術後の経過診察。無事に終了。午後からは達屋の柏餅を持って親戚周りｗ,101154575,つぼっち,fanks_carp,2011-05-02 12:22:10,0,0
64926982089097216,ぽちっとな。パープルでｗ　 http://t.zozo.jp/OWsFw #ZOZOTOWN,101154575,つぼっち,fanks_carp,2011-05-02 14:39:33,0,0
65053660333359104,@fsna お花が大好きな義母が喜んでいました。私も癒されました。植物の力って偉大ですね。,101154575,つぼっち,fanks_carp,2011-05-02 23:02:55,0,0
65198794924490752,今日はフラワーフェスティバルでPerfumeと北海道展で買い物を^^,101154575,つぼっち,fanks_carp,2011-05-03 08:39:38,0,0
66410583142055937,喉が痛い。黄砂アレルギーだわ絶対；,101154575,つぼっち,fanks_carp,2011-05-06 16:54:51,0,0
66769359762235393,大雨です。リンパマッサージに行かなくて良かったｗよし、お風呂掃除しよーー,101154575,つぼっち,fanks_carp,2011-05-07 16:40:30,0,0
66837071045726208,友達とランチでえとした。京橋町のア・ターブルのメインディッシュ。美味しかった。 http://twitpic.com/4ujez2,101154575,つぼっち,fanks_carp,2011-05-07 21:09:34,0,0
67355981549535233,ＧＷ明け初仕事；眠いダルい・・・,101154575,つぼっち,fanks_carp,2011-05-09 07:31:32,0,0
67596777318137857,3/10に「お互い一日も早く健康体になって美味しいお酒を飲みましょう」とメールを交わしたのを最後に本日、上司が亡くなった。人の命は儚いんだな・・・まだ２カ月しか経ってないぢゃん。,101154575,つぼっち,fanks_carp,2011-05-09 23:28:22,0,0
68444072230133760,岡村靖幸、復活？！なのかな。わあい,101154575,つぼっち,fanks_carp,2011-05-12 07:35:13,0,0
69191844197695488,リンパマッサージに行ってこよ。美容院へも行きたいのに。,101154575,つぼっち,fanks_carp,2011-05-14 09:06:35,0,0
69321802689675264,100円セール中、ミスドでドーナツを買ってきた。夜に食べよう。,101154575,つぼっち,fanks_carp,2011-05-14 17:43:00,0,0
70978782953091072,黄砂で変な咳が止まらん。鼻水とくしゃみも；,101154575,つぼっち,fanks_carp,2011-05-19 07:27:15,0,0
71722453235273729,雨が降りそうだからバスで美容院。梅雨で鬱陶しいけど伸ばしたいし・・,101154575,つぼっち,fanks_carp,2011-05-21 08:42:20,0,0
72429524763148288,今日で３年ブランクあるけど１２年お世話になったバイトが終了。一つの修業が終わった。,101154575,つぼっち,fanks_carp,2011-05-23 07:31:59,0,0
73340438756601856,"｢新たなる旅立ち」がテーマだそう。橋本町のPURO BLANCOさんのお花。
 http://twitpic.com/52a4m1",101154575,つぼっち,fanks_carp,2011-05-25 19:51:37,0,0
74644557366702080,夕方から送別会。忘年会以来に会うメンバーだし楽しみ。,101154575,つぼっち,fanks_carp,2011-05-29 10:13:43,0,0
75333235634225153,Tさんのつぶやきで知ったけどD-SHADEライブ？？最近ライブ行ってない；マイナーな人が全くこない広島～,101154575,つぼっち,fanks_carp,2011-05-31 07:50:17,0,0
75690467056041984,祝・吉川晃司ケコーン！！外は雨；,101154575,つぼっち,fanks_carp,2011-06-01 07:29:48,0,0
76824575987564544,布団干し、洗濯、トイレ、お風呂掃除・・台所も。そしてクリーニング出して買い物か。ふう,101154575,つぼっち,fanks_carp,2011-06-04 10:36:20,0,0
76828689182113793,@riomatsumoto おつかれさまです。私も、ただいま２回目です。お天気の日にやっておきましょう♪,101154575,つぼっち,fanks_carp,2011-06-04 10:52:41,0,0
76839982035243008,"ひとまず終了だ。今日は夕飯不要だし嬉しいな。ぷ
旦那は留守で元気がいい。",101154575,つぼっち,fanks_carp,2011-06-04 11:37:33,0,0
76908423857438720,今宵は一人だし梅酒ロックでも飲もうｖｖうひ,101154575,つぼっち,fanks_carp,2011-06-04 16:09:31,0,0
78071028777091072,残業でリンパマサージへ行けなかった；何もかも空回り。良からぬことを思ったらいかんな。,101154575,つぼっち,fanks_carp,2011-06-07 21:09:18,0,0
78591523666661376,今日から歩いて通勤する。とりあえず一カ月。,101154575,つぼっち,fanks_carp,2011-06-09 07:37:34,0,0
78777879114162176,AKB総選挙どうなる？ｗｗ,101154575,つぼっち,fanks_carp,2011-06-09 19:58:04,0,0
78951413937483776,帰りは雨だろう。今日こそはリンパマッサージにゆく～！！,101154575,つぼっち,fanks_carp,2011-06-10 07:27:38,0,0
79356693770801152,どうやら昨夜の雨は止んでる模様。食パンを買いに行ってくるかｗ,101154575,つぼっち,fanks_carp,2011-06-11 10:18:04,0,0
81488803805659136,洗濯物を干したし今週もあと１日だｖｖ,101154575,つぼっち,fanks_carp,2011-06-17 07:30:19,0,0
81686888431366145,岡村靖幸が東名阪ツアーするって！！大阪申し込もう♪,101154575,つぼっち,fanks_carp,2011-06-17 20:37:26,0,0
81695997687902208,岡村ちゃん申し込み完了なう。当たるかなあ,101154575,つぼっち,fanks_carp,2011-06-17 21:13:38,0,0
81713557489721344,@nissen　COMPLEXだああｗ,101154575,つぼっち,fanks_carp,2011-06-17 22:23:24,0,0
81874335182237696,父の日プレを引取してこよ。ラルフローレンの別注ポロシャツ楽しみ。,101154575,つぼっち,fanks_carp,2011-06-18 09:02:17,0,0
81976824862752768,夕飯は、うどんをリクエストされたからマターリ。毎日うどーんでも良いよｗｗ,101154575,つぼっち,fanks_carp,2011-06-18 15:49:32,0,0
84251812760268800,二日酔いで朝から頭痛していたけど実は生理痛なのかな？さっきバファリン飲んだら落ち着いた。雨後の月と老亀うまーでしたｗ,101154575,つぼっち,fanks_carp,2011-06-24 22:29:32,0,0
84444370056650752,暑い。昨夜、とうとうクーラーを使用。あ、フィルターを洗おｖｖ,101154575,つぼっち,fanks_carp,2011-06-25 11:14:41,0,0
84883194452770816,THE　SYNDIKATE7 http://bit.ly/jk4MqC  #emeets_ss11投票したよ,101154575,つぼっち,fanks_carp,2011-06-26 16:18:25,0,0
85650007423856640,もういくつ寝ると～、吉川晃司の会報が届く♪るん,101154575,つぼっち,fanks_carp,2011-06-28 19:05:27,0,0
86562047592120320,今日は吉川晃司の会報は届くかなあ・・・そして雨；夜はオコゼ料理を食べてくる。,101154575,つぼっち,fanks_carp,2011-07-01 07:29:35,0,0
86808584129753089,"日本酒で酔っ払いだけど岡村靖幸チケット当選ゲットーー！
わあい",101154575,つぼっち,fanks_carp,2011-07-01 23:49:13,0,0
87383388134187008,姪の広島県陸上大会。１００m走準決勝敗退だったけど楽しかった♪,101154575,つぼっち,fanks_carp,2011-07-03 13:53:17,0,0
88240256830283779,"岡村靖幸チケットが早くも届いた・・が１０００番台って。
前に突っ込めるノリなんだろうかｗ",101154575,つぼっち,fanks_carp,2011-07-05 22:38:11,0,0
88569290973908993,大阪行きのバスを予約した。早割￥２７００安っ！！！,101154575,つぼっち,fanks_carp,2011-07-06 20:25:39,0,0
88929641536040960,本日はカレーなり。明日はリンパマッサージに行くから作りおき。,101154575,つぼっち,fanks_carp,2011-07-07 20:17:33,0,0
89625273787625472,医療レーザー脱毛の初体験に従姉妹と行ってきた。美容外科ってマターリな感じなんだなあ・・・,101154575,つぼっち,fanks_carp,2011-07-09 18:21:45,0,0
91091975582924800,昨日の残りものですが、だしそうめんを作りますたｖｖ,101154575,つぼっち,fanks_carp,2011-07-13 19:29:54,0,0
93088036774092800,"台風だあ；
警報が出ているから学校は休み？うらやま",101154575,つぼっち,fanks_carp,2011-07-19 07:41:32,0,0
93267320352415744,吉川晃司氏のチケット代振込完了。さて生活費から出すか相談しようそうしようｗ,101154575,つぼっち,fanks_carp,2011-07-19 19:33:56,0,0
94176327795621889,今夜は、友人夫婦とごはん～♪うちの旦那はんは留守番ｗ,101154575,つぼっち,fanks_carp,2011-07-22 07:46:00,0,0
96541951796580353,"高岡蒼甫､的を得た発言をしているのにね。
マスゴミには踊らされない。
原発問題然り、世の中おかしいことに気付かないと。",101154575,つぼっち,fanks_carp,2011-07-28 20:26:09,0,0
97094476488650752,皮膚科へ行ってこよう。終わったらご褒美に美味しいコーヒー飲むかな。,101154575,つぼっち,fanks_carp,2011-07-30 09:01:41,0,0
97476657568432128,今夜は中華料理ｔｅｎｔｅｎで食事。コースにから揚げと麻婆豆腐がないから不服そうだけど２周年記念ｗ,101154575,つぼっち,fanks_carp,2011-07-31 10:20:20,0,0
98034535358402560,totoBig1000の４等が当たった～♪ふう、たまげた,101154575,つぼっち,fanks_carp,2011-08-01 23:17:09,0,0
99648890617339904,皮膚科が終わったので自宅待機。夕方は久々の吉川晃司だうぇいうぇいｗ,101154575,つぼっち,fanks_carp,2011-08-06 10:12:01,0,0
99689948873109504,ギターKAKUちゃん、相方が一郎さんだったらスゲエ・・・がまさかなあ,101154575,つぼっち,fanks_carp,2011-08-06 12:55:10,0,0
99857188759158784,ヒロシマ祭りのサポメン:ホッピー神山、瀧川一郎、伊藤可久でした。いいもの見せてもらって癒された。,101154575,つぼっち,fanks_carp,2011-08-06 23:59:43,2,1
101558720818970624,"今日からお盆休み♪
明日から海外という田舎へ旦那と行ってきまつ。",101154575,つぼっち,fanks_carp,2011-08-11 16:41:00,0,0
101585416221761536,頂いた手作りトマトで今夜はトマトクリームパスタなう,101154575,つぼっち,fanks_carp,2011-08-11 18:27:05,0,0
101593481792851969,今更だけどサマージャンボはずれたあああ；,101154575,つぼっち,fanks_carp,2011-08-11 18:59:08,0,0
103243594030252032,お墓参りとランチと銀行へ行ってきます,101154575,つぼっち,fanks_carp,2011-08-16 08:16:05,0,0
104317456205615104,桃を食べたらアレルギーで結膜炎になった；,101154575,つぼっち,fanks_carp,2011-08-19 07:23:14,0,0
105082812935323648,大雨洪水警報が出たああああ,101154575,つぼっち,fanks_carp,2011-08-21 10:04:29,0,0
107250720406904833,BLUE LIVE広島というライブハウスが９月にオープン。噂には聞いていたけどスタンディング８３０人。zeppOsaka２０００人くらい・・・広島クラブクアトロキャパ８００,101154575,つぼっち,fanks_carp,2011-08-27 09:38:59,0,0
107440945108234240,梨もダメみたい。口腔アレルギーだ；,101154575,つぼっち,fanks_carp,2011-08-27 22:14:52,0,0
107617355563143168,「あの娘ぼくがロングシュート決めたらどんな顔するだろう 」生で聞いたらキュン死だな。「だいすき」も。ついでに「out  of blue」も。おげ,101154575,つぼっち,fanks_carp,2011-08-28 09:55:51,0,0
109586349107052544,明日は雨だけどシェービング後にジェルネイル（従姉妹がやってくれる）楽しみｖｖ,101154575,つぼっち,fanks_carp,2011-09-02 20:19:56,0,0
109774078482714624,台風だけど市内バス運行してるっぽい。デパートは開店するのかな？,101154575,つぼっち,fanks_carp,2011-09-03 08:45:54,0,0
109801130392944640,"台風なのに通常どおり営業してるみたい。
シェービングと従姉妹の家へ行ってこよう♪",101154575,つぼっち,fanks_carp,2011-09-03 10:33:24,0,0
109996005029711872,初対面の人と待ち合わせた。　相手「もしかして @runachinさんですか？」　@runachin「えぇ」　相手「はじめまして オシャレだからすぐ分かりましたよ！」 http://shindanmaker.com/152406 ,101154575,つぼっち,fanks_carp,2011-09-03 23:27:45,0,0
111035202360442880,@nissen 杉様が好き？なぜか嬉しい同世代の予感ｗ,101154575,つぼっち,fanks_carp,2011-09-06 20:17:09,0,0
111416071055081472,あいのり桃のすっぴん→メイク後の変化がすごすぎる件 | 毒女ニュース http://www.officiallyjd.com/archives/9819/  via @DokujoNews,101154575,つぼっち,fanks_carp,2011-09-07 21:30:36,0,0
112315034864074753,"美容院でカット＆カラーしてこよ。
どんなんしようかな
まおみんカットかｗ",101154575,つぼっち,fanks_carp,2011-09-10 09:02:45,0,0
112787131834961920,"久々に短くボブヘア～♪
メイクもパープル系にチェンジ。金曜は大阪ベイベーだｗｗ",101154575,つぼっち,fanks_carp,2011-09-11 16:18:42,0,0
113586451366686720,ヤヌスの鏡#今の若者は知らないテレビ番組,101154575,つぼっち,fanks_carp,2011-09-13 21:14:54,0,0
114103075949654016,昨夜の刺身は美味しくなかった；今日は内部監査だあ,101154575,つぼっち,fanks_carp,2011-09-15 07:27:47,0,0
114297805379612672,明日は有給で岡村ちゃんに逢いにゆく～♪,101154575,つぼっち,fanks_carp,2011-09-15 20:21:35,0,0
115604312910082048,岡村ちゃん大阪ライブとLINKINPARKライブかぶっていたんだ。LINKINも観たかった件。,101154575,つぼっち,fanks_carp,2011-09-19 10:53:10,0,0
115605009013542912,@Yasuyuki0kamura でもねデジカメ壊れたんだ（泣）,101154575,つぼっち,fanks_carp,2011-09-19 10:55:56,0,0
115715744121110528,昨日、大阪の知人の家でタコパして美味しかったから今日たこ焼き器をゲット。今夜たこ焼きベイべ。,101154575,つぼっち,fanks_carp,2011-09-19 18:15:57,0,0
116632881840918528,テレビでもやってたけどマヂか？なんか複雑【日刊スポーツ】ほしのあき結婚！三浦皇成と12月 http://bit.ly/qTaAkl ,101154575,つぼっち,fanks_carp,2011-09-22 07:00:20,0,0
116892817061720065,明日から３連休わあい。まだ北海道展やってるかな。じゃがぽっくる～,101154575,つぼっち,fanks_carp,2011-09-23 00:13:14,0,0
117037334792384512,水濡れﾃﾞｼﾞｶﾒ修理￥９９００だって；やれやれ,101154575,つぼっち,fanks_carp,2011-09-23 09:47:29,0,0
117394535742574592,お墓詣りと北海道展へでも行きますか,101154575,つぼっち,fanks_carp,2011-09-24 09:26:53,0,0
117761926964068352,吉川晃司2011ツアーBAND MEMBERS:Gt. 菊地英昭Gt. 伊藤可久Ba. 小池ヒロミチKey. 矢代恒彦Drs. 坂東 慧 (T-Square),101154575,つぼっち,fanks_carp,2011-09-25 09:46:45,0,0
119768003612127232,明日はお花とケーキを持って義父の誕生日祝いに行ってきます。お花の出来上がりが楽しみ♪,101154575,つぼっち,fanks_carp,2011-09-30 22:38:11,0,0
122078289211822080,明日から３連休。あと１日がんばるんばｗ,101154575,つぼっち,fanks_carp,2011-10-07 07:38:26,0,0
122900730658029568,久しぶりに90歳の祖母に逢ってきた＾＾元気そうで何より。そして何故か涙が出そうでした。,101154575,つぼっち,fanks_carp,2011-10-09 14:06:32,0,0
122924669706829824,今夜のテレビはマルモのおきて＆吉川氏で決まりだウェイウェイ,101154575,つぼっち,fanks_carp,2011-10-09 15:41:39,0,0
124241628696281088,今夜は友人と食事～♪女子会ですｖｖ,101154575,つぼっち,fanks_carp,2011-10-13 06:54:47,0,0
124989434725801984,昼過ぎに従姉妹が来るから洗濯＆掃除しよ。,101154575,つぼっち,fanks_carp,2011-10-15 08:26:18,0,0
125435578744438784,岡村靖幸アンコール・ツアー｢エチケット＋（プラス）」遂に決定！全国のベイベの元へ行きます！！ #yasuyukilove http://okamurayasuyuki.info/  via @yasuyuki_info,101154575,つぼっち,fanks_carp,2011-10-16 13:59:07,0,0
125441857709813760,"１２月に吉川氏、１月に岡村ちゃんに逢いにゆく～♪
楽しくなりそう。",101154575,つぼっち,fanks_carp,2011-10-16 14:24:04,0,0
125580227647766528,"お昼の中華バイキングを食べすぎて、夕食抜きで寝ます。
カップ麺すら食べられないってどうよｗ",101154575,つぼっち,fanks_carp,2011-10-16 23:33:54,0,0
127007137674178560,右手が腱鞘炎か痛い；ネットサーフィンしすぎかしらｗ,101154575,つぼっち,fanks_carp,2011-10-20 22:03:55,0,0
127551594228224000,今日のランチは瀬戸亭へ。久しぶりに友人と会うので楽しみ＾＾,101154575,つぼっち,fanks_carp,2011-10-22 10:07:24,0,0
130122673220091904,"ジャック ルマン　ローマスポーツ http://www.jacqueslemans.jp/product/93 
久々に購買意欲が沸いてきた～！！！",101154575,つぼっち,fanks_carp,2011-10-29 12:23:57,0,0
130184142217420801,ぶり大根が、なかなか煮えない・・・まだかなまだかなあ,101154575,つぼっち,fanks_carp,2011-10-29 16:28:12,0,0
130208918784835584,上からマリコ？麻里子MAGAINEが欲しかったり♪,101154575,つぼっち,fanks_carp,2011-10-29 18:06:40,0,0
131881425065615360,"北海道展へ行ってこよう。目指すは「開拓おかき」
前回は売り切れだったし今回は、どうなんだろう？？",101154575,つぼっち,fanks_carp,2011-11-03 08:52:36,0,0
131921559525924864,お昼は讃岐うどんか、インド料理。おそらくナンになるであろうｗ,101154575,つぼっち,fanks_carp,2011-11-03 11:32:05,0,0
132022091980619777,メロンパン￥252？だっけ。たか～い！！と思ったけどゲト。開拓おかきも買えた。で、ミスドは食後のおやつに～♪,101154575,つぼっち,fanks_carp,2011-11-03 18:11:34,0,0
132452977519755264,岡村靖幸チケット当選ししますた。明日、雨っぽいけど発券にゆこうｖｖ,101154575,つぼっち,fanks_carp,2011-11-04 22:43:45,0,0
132995270999945217,さ～てポテサラでも作るかな。,101154575,つぼっち,fanks_carp,2011-11-06 10:38:38,0,0
133901032475459584,１９日、どう考えても広島ガス展へ行けない；,101154575,つぼっち,fanks_carp,2011-11-08 22:37:48,0,0
134621024447758336,RCCで吉川晃司の２時間番組を観たけど終始リラックスしている感じで笑顔がステキでした～♪,101154575,つぼっち,fanks_carp,2011-11-10 22:18:48,2,0
134764259577044992,まだ雨が降ってない。良かった～♪,101154575,つぼっち,fanks_carp,2011-11-11 07:47:57,0,0
134992938127196160,明日は朝から出かけて美容院。時間あれば友人のバースデープレゼントを探しにゆこう。,101154575,つぼっち,fanks_carp,2011-11-11 22:56:39,0,0
135345373140103168,@kknmkk はじめまして。先日はRTありがとうございました。,101154575,つぼっち,fanks_carp,2011-11-12 22:17:06,0,0
135346475445133312,@pandora1010 はじめまして。先日はRTありがとうございました。,101154575,つぼっち,fanks_carp,2011-11-12 22:21:29,0,0
135850705759113216,頭痛がするが行ってくるか。今日は重要な話があるはずｗ,101154575,つぼっち,fanks_carp,2011-11-14 07:45:06,0,0
136042522697928704,義母の誕生日に贈ったアレンジ。フラワーショップなかむらさん、可愛いお花ばかり。写真ありがとうございます。 http://twitpic.com/7e4sbf ,101154575,つぼっち,fanks_carp,2011-11-14 20:27:19,0,0
137674984549130240,久しぶりに北海道より帰省中の友達に逢ってくる～,101154575,つぼっち,fanks_carp,2011-11-19 08:34:08,0,0
