tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
20996744166776833,@iwakamiyasumi @kharaguchi @hosakanobuto @fujisue @NakamuraTetsuji @crusing21 @hatakezo @osamu9912 @tsutomujapan 　謹賀新年　平成２３年元旦　今年も応援します。,136643476,月の蜂,tukinohachi,2011-01-01 09:16:28,0,0
20998921136373760,@hato17 @tsutomujapan @imaeda @renho_sha @ombudsman_jp @moriyukogiin @nobuogohara @shinatakeshi @igabin 謹賀新年　平成２３年元旦　今年も応援します。,136643476,月の蜂,tukinohachi,2011-01-01 09:25:07,0,0
21131725388124160,警察は上司行政に情報提供しておけ！隠蔽腐敗の官憲は、犯罪者養い、且つ、犯罪実行す！ #kannkenn ＞北九州市指定暴力団工藤会系60代組員が、昨年国勢調査で非常勤の国家公務員に当たる調査員を務めていた。任命後に市民事暴力相談センターの指摘があり辞退するよう求めたが拒否された。,136643476,月の蜂,tukinohachi,2011-01-01 18:12:50,1,0
21133152613310464,@Eishow_R 小沢政権に期待す！＞「小沢封じで同日に対抗」とか、 RT @AjarnHiroshi バカ菅が参加者数を張り合うつもりはないとか、 @hanayuu 小沢新年会は議員１２０人出席、首相公邸新年会はわずか４０～５０人！ http://bit.ly/dL3ltp,136643476,月の蜂,tukinohachi,2011-01-01 18:18:30,0,0
22103963163697152,流される今説き情報を、引いて眺めると、昔、話題の合衆国が人種の「坩堝」と云われたが、経済活動進む各国が、所謂同じき主義と思想でも「坩堝」化し、擦れ合い揉み合いの灼熱程では無くても、発熱現象だ。そして、この国も、又同じき、ぐつぐつ煮込まれ、そして、腐った「灰汁（アク）」が覆う国だ。,136643476,月の蜂,tukinohachi,2011-01-04 10:36:10,0,0
22476320474664960,標高世界一に有るボリビアの都市、高山病に苦しむ旅人俳優が、巡り合った家族に、ゲストにあの兼高かおるさんが出演していて、世界の国に旅してこそ「日本の異常な事が理解できる」と、昔は、日本の良さが解るともされたが、今では「異常ささえ感じられない」鈍感民族に為ってる、と云う悲しむ事だ。,136643476,月の蜂,tukinohachi,2011-01-05 11:15:47,0,0
22550800697921536,@hatakezo 大衆を、大衆が導く事はしていない、勇者義人、一部の人物しか導いていない。皆が、応援しています。正しき事は、連鎖し引きつがれてゆきます。＞こんな恥ずかしいことしたくなかった。@t_tatsu @mifuneyuki @new_nen,136643476,月の蜂,tukinohachi,2011-01-05 16:11:44,0,0
22554260612849665,千葉県で昨年１年間に発生したひったくりの件数が、２００９年まで３４年間ワーストだった大阪府を上回り全国最多となった、同日までにまとめた暫定値で、千葉の認知件数が２１８８件、大阪は２１３６件。未報告分を含めても、逆転する可能性は少ない。＞正義？の剣士森田健作知事と県警の問題！,136643476,月の蜂,tukinohachi,2011-01-05 16:25:29,0,0
22556988340699136,去年山口組組織運営に関わる「直参（じきさん）」８０人幹部のうち、２５人逮捕され、ナンバー２高山清司被告（６３）、ナンバー３入江禎被告（６６）を相次いで逮捕。組長の出所を間近に控え活動を活発化と。＞檻の内外に、所詮、腐れ縁の馴れ合い商事に、大衆の安心安全は無い！ #kannkenn,136643476,月の蜂,tukinohachi,2011-01-05 16:36:19,0,0
22572734265434112,@DHTas 残念な事に、この国の「法務局」所轄人権擁護委員会が、民間の委員を出汁に、お飾り役所仕事で、税金無駄使いや、逆の悲惨な結果さえ導く現状です。この国の役人マスコミすら「人権知らず」で大衆は「人権身に付けず」。＞小沢さんの人権を守ることは、自分たちの人権を守ることなんだ。,136643476,月の蜂,tukinohachi,2011-01-05 17:38:53,0,0
22584821578473472,京都府警察学校の懇親会で昨年１１月、警察官として昨春採用され研修中の男子生徒（１９）が飲酒し、急性アルコール中毒で病院に救急搬送されていた。＞本人も、周りも、上司も、法の精神無き、腐敗官憲の化けの皮！一体、何時に為ったら、真ともな法治国家に為るのか！あばずれ仙石法務大臣じゃ終り！,136643476,月の蜂,tukinohachi,2011-01-05 18:26:55,0,0
22589021200850944,@amneris84問題じゃなく腐敗でしょ！明言しないのが身内也！＞ 小貫新検事長「前田検事も検事になった時点では、、それが長い間経つうちにああいう事件処理をし、、変遷の過程には、個人の問題、組織の問題、同僚、先輩、決裁官の問題などが複合していると思う。その真実の姿を知りたい」と,136643476,月の蜂,tukinohachi,2011-01-05 18:43:36,0,0
22591718226395137,これって、「大手マスゴミへの不信任表示」じゃない？＞退任する方針を４日表明した広島市の秋葉忠利市長は５日、報道各社の度重なる会見要請を拒否し、インターネットの動画サイト「ユーチューブ」に投稿した自身の映像を見るよう各社に回答した。,136643476,月の蜂,tukinohachi,2011-01-05 18:54:20,0,0
22801108342673408,@amneris84 @crusing21 皆、甘い認識捨てて下さい！＞法務省＝検察庁が、検察の在り方検討会議の議論の結果も見ないで、可視化を巡る方向性を決めるわけ？　それを民主党政権が承認しているの？それとも、大臣がいないのをいいことに、法務省の役人＝検事が勝手にやっているの？,136643476,月の蜂,tukinohachi,2011-01-06 08:46:22,0,0
22802565175451649,@Sam_Bengo 弁護士を必要とする地域が広がる悲しさ、裁判所刑務所もどんどん必要に成る、官僚と官憲の日本社会の恥！＞「ゼロワン」地域である岡山地裁新見支部管内の新見市に11日、岡山弁護士会所属の弁護士が事務所を開設する。管内２人目の常駐弁護... http:,136643476,月の蜂,tukinohachi,2011-01-06 08:52:09,0,0
22809422048792577,官憲腐敗の塵一つ！ #kannkenn ＞警視庁警備部警護課警部補（４７）は、浴室の窓付近に立って家人に発見され、いったん逃走。その後、「何かありましたか」と家人に声をかけ、無関係装って現場に戻り、止めてあった自転車を持ち去ろうとした。怪しんだ家人ら３人が警部補を取り押さえ逮捕。,136643476,月の蜂,tukinohachi,2011-01-06 09:19:24,0,0
22916289961926656,@renho_sha ＦＹＩ＞ http://ameblo.jp/asuma-ken/entry-10759524626.html http://tsuigei.exblog.jp/12555186/ http://6719.teacup.com/syukensya/bbs/84,136643476,月の蜂,tukinohachi,2011-01-06 16:24:03,0,0
23174329818677248,三権の長為る国会の両議院議長は、優れる人格が要。司法と行政がダメの上、法務大臣職でも同様のザマ！＞西岡武夫参院議長が八日発売の月刊誌「文芸春秋」に菅直人首相と仙谷由人官房長官を強く批判する論文を寄稿。「国家観、政治哲学を欠いたままでは、国を担う資格なしと言わざるを得ない」と指摘。,136643476,月の蜂,tukinohachi,2011-01-07 09:29:25,0,0
23218541637402624,エリート迄こそ、組織不正常態化！官憲改革に、トップ処分と入れ替えせよ！ #kannkenn ＞ＪＩＣＡ（国際協力機構）からフィリピン国家警察に派遣された警察庁警視長（４４）と京都府警警部（５０）が、活動経費使途を偽って請求し、ＪＩＣＡから厳重注意処分。警視長を昨年１２月に帰国へ。,136643476,月の蜂,tukinohachi,2011-01-07 12:25:06,1,0
23224597881032704,@keiichi__ @j_the_journal @iwakamiyasumi @shuntorigoe 応援します！拡散希望！＞ＲＴ　１月１０日１３時から、小沢支持を前面に出した【１・１０　国民の生活が第一のデモ！】を行います http://bit.ly/ij50fQ,136643476,月の蜂,tukinohachi,2011-01-07 12:49:10,0,0
23233272548950016,@keiichi__ 反小沢の先鋒？根っ子の組織＞ http://www.youtube.com/watch?v=NXjgD4jb_Jg&feature=channel 実態には要注意ですね。@j_the_journal @iwakamiyasumi @shuntorigoe,136643476,月の蜂,tukinohachi,2011-01-07 13:23:38,0,0
23246658611449856,名古屋の選管委員（元議員）達の開票操作とかの悪質がまかり通る日本では、税金支出での、こんな不当な報酬は、全国各地では！一斉調査してほしい、形骸ＸＸ委員達の報酬実態！＞東京・杉並区が、病気のため半年間全く業務を行っていなかった選挙管理委員に半年分の報酬約１４０万円を支給していた。,136643476,月の蜂,tukinohachi,2011-01-07 14:16:49,0,1
23248907756638208,こんな無知無能閣僚共を管は揃えたもんだ。＞片山総務相は、次期市長選へ4選不出馬を表明した秋葉広島市長が、不出馬に関する説明映像をインターネット上の動画サイト「ユーチューブ」に投稿した一方、記者会見での説明は拒否していることについて「私だったら今回のような方式は取らなかったと思う」,136643476,月の蜂,tukinohachi,2011-01-07 14:25:46,0,0
23254550865514497,「記者クラブ問題」国民主権にはオープン化が必須！＞ http://www.youtube.com/watch?v=7irwP4sF7nY&feature=related 、畠山さんも出席してた＞ http://www.youtube.com/watch?v=hj7SBj_0E3w,136643476,月の蜂,tukinohachi,2011-01-07 14:48:11,0,0
23266693375594496,「モラル無き特権組織」が、腐敗社会を形成してく！＞診療報酬詐欺や肝臓手術による患者死亡が刑事事件になった奈良県大和郡山市医療法人雄山会「山本病院」（２００９年７月廃院）で、必要のない心臓の手術が１４０人の患者に行われていたことを大阪市など４市がそれぞれ鑑定を依頼した専門医が確認。,136643476,月の蜂,tukinohachi,2011-01-07 15:36:26,0,0
23333557560680448,"@Yu_TERASAWA @hatakezo Who & How many ? #kannkenn RT警察庁と警察庁記者クラブの問題を持ち出して追及しているフリーランスは、誰かしら？ ( @hatakezo live at http://ustre.am/808R) 
.",136643476,月の蜂,tukinohachi,2011-01-07 20:02:08,0,0
23340072828936192,噂の山路氏 http://www.youtube.com/watch?v=0n7SW1tV1Lk&feature=related VS http://www.youtube.com/watch?v=0mE4hPsXzyM ＞Hate makes a man alive ベンハー,136643476,月の蜂,tukinohachi,2011-01-07 20:28:01,0,0
23341168184000512,"@videonewscom 官房機密費貰ってないよね？＞スタジオに菅直人首相を迎え、マル激トーク・オン・ディマンド『菅首相生出演！総理の言葉はネットに響くか』（司会・神保哲生、宮台真司）をUSTとニコ生で生放送。 http://ow.ly/3zPBk #videonews 
.",136643476,月の蜂,tukinohachi,2011-01-07 20:32:22,0,0
23354373455224832,「小沢一郎氏は、南北朝時代の楠正成（悪党）に成る」ＢＹ佐藤優氏ＡＴ昨年夏「日本国家を支配しているのは官僚共」＜日本国民よ、今何をすべきか、理解しろ！＞ http://www.youtube.com/watch?v=MKfURNQk1KI&feature=related,136643476,月の蜂,tukinohachi,2011-01-07 21:24:51,0,0
23371164122349568,@mizuhofukushima この政局事態で、根本的には、似非民主執行部に組せず、小沢氏には、組できる事と感じ、応援します。＞佐藤優氏との対談より、 http://www.youtube.com/user/nejimakijima2#p/u/36/4FIexacTAV4,136643476,月の蜂,tukinohachi,2011-01-07 22:31:34,0,0
23373243205296128,@hatakezo　応援します！　情報には感謝します！＞＞　上出記者かと。 RT  Who & How many ? #kannkenn 　RT「警察庁と警察庁記者クラブの問題を持ち出して追及しているフリーランス」は、誰かしら？  @Yu_TERASAWA,136643476,月の蜂,tukinohachi,2011-01-07 22:39:50,0,0
23374507800526848,@leonardo1498 金本位でなく国土価値也！目覚めよ＞むさぼる外資　 http://sankei.jp.msn.com/affairs/crime/100329/crm1003290107000-n1.htm@yurikalin @hanayuu @cinamochan,136643476,月の蜂,tukinohachi,2011-01-07 22:44:51,0,0
23529788362719233,有能民間人はいないのか！＞前原外相が、外務省顧問に谷内元事務次官らＯＢ５人林貞行元事務次官、加藤良三前駐米大使、宮本雄二前駐中国大使、都甲岳洋元駐ロシア大使、藪中三十二前次官計６人任命。谷内ら３人は岡田外相が退任させてた。外務省顧問は、非常勤無給国家公務員、就任退任は原則非公表。,136643476,月の蜂,tukinohachi,2011-01-08 09:01:53,0,0
23531532010393600,"@yamanoikazunori 今の執行部は、国民のために「遣りたいテーマを持って」政治家に成ったんじゃないですかね？「ホストを得て出来るだけしがみ付く」只の権力利権崇拝主義者じゃないですかね？そんな風に見えます。＞、昨年、三月、九月に自殺対策キャンペーンを行いました。 
.",136643476,月の蜂,tukinohachi,2011-01-08 09:08:49,0,0
23532208216080385,@nobuogohara 「国民のため」の情熱を、持ち続けてください。期待しています。＞、、ツイートをする余裕もほとんどないし、、これまでの私の数年の活動の集大成としての本になるものだけに、しばし御容赦を,136643476,月の蜂,tukinohachi,2011-01-08 09:11:30,0,0
23535644907147264,@igabin 経済財政金融の豊かさを「金本位」債権・株式・通貨価値に委ねる愚かさ、国を愛し国土を大切に国土価値が上がる事、環境・資源・住民が、その土地で成り立つ事が、地域的国際的にも価値判断に成る。馬鹿の一つ覚え、失敗から学ぶ理工学的度胸無く、只バブルに脅え、正道を失っている。,136643476,月の蜂,tukinohachi,2011-01-08 09:25:09,0,0
23540440292655104,未熟な法が、腐敗官憲に、匙加減権力を与えてしまう。＞民主党樽床衆院議員（５１）＝大阪１２区＝党支部が、大阪市物流会社会長から政治資金規正法上限２０００万円を超える計３５００万円個人献金を受けたと「寝屋川市民オンブズマン準備会」中川正彦代表世話人が、議員や会長ら５人の告発状を送付。,136643476,月の蜂,tukinohachi,2011-01-08 09:44:12,0,0
23547864932155392,"@dikutaak　総理インダビュー運営経費とかで、 官房機密費なんぞは、無かったでしょうね？＞ＲＴ　何と・・・事前打ち合わせまでしてた宮台・・・　@miyadai 宮台真司官邸応接室なう。とても忙しい年明けです。年末は自民党関連の勉強会ばかりでしたが…。1月5日 
.",136643476,月の蜂,tukinohachi,2011-01-08 10:13:43,0,0
23553335390896128,ＴＰＰ景気浮上を看板に「マスゴミスポンサー成る大企業」とスクラムし「社内用心棒天下り官憲ＯＢ」を使い、腐敗官憲に示唆しては、「役人仲間政治の官僚共」を守らせるべく「反官僚派政治家を、マスゴミネタに排除して、内閣ポストにしがみ付く」管一派！＞ＴＰＰ参加に慎重な大畠経産相を交代検討。,136643476,月の蜂,tukinohachi,2011-01-08 10:35:27,0,0
23555489224724480,@sansaku 己の意見は放送で言え！打合せ不要、フリーは、大手と違う正道を取るべき、期待無しと思う。＞下村さんと宮台さんと食事をしています（首相動静より）宮台さんが重視している検察問題（小沢さんの起訴を含む）で菅さんの考えが変わることを期待したいと@tokuratakako,136643476,月の蜂,tukinohachi,2011-01-08 10:44:00,1,1
23560356945203202,２０１０年１０月３１日インシデンツＬＩＶＥ、元北警本部長原田さん「警察腐敗、その背景と底流にあるもの」と題し腐敗を語った  http://www.youtube.com/user/pairedsaltrees#p/u/13/1Nm9WmzHH5w ＢＹ寺沢氏 #kannkenn,136643476,月の蜂,tukinohachi,2011-01-08 11:03:21,0,0
23576630265909248,@tosa_suigei 突っ込めない理由は、前打合せの所為？権力に脅える資質？利用されても宣伝価値のため？＞神保ビデオニュースインタビュー：政治主導になった。マニフェストは大半が実行されている(菅首相） 神保氏はこのふたつには批判的なツッコミを入れるべきだった。 #shinso,136643476,月の蜂,tukinohachi,2011-01-08 12:08:01,0,0
23579307121053696,@soonsoul ＦＹＩ http://alcyone.seesaa.net/article/179596578.html @nobuyoyagi 小沢氏自身は、菅氏一派に対しては常に丁重 RT ぶっちゃけると、小沢支持って言ってる人の菅への罵詈雑言がひどすぎて吐き気するんだわ,136643476,月の蜂,tukinohachi,2011-01-08 12:18:39,0,0
23629827474989059,"@sansaku 了解しています、有難うございます。営業畑を踏むと、色々な流れ、人間関係形成を経験し、推察できる処です。＞蛇足ですが、宮台さんと菅さんの食事は、放送の後です（^^） @tokuratakako 
.",136643476,月の蜂,tukinohachi,2011-01-08 15:39:24,0,0
23631351429201920,@kawakamimitsue 正論です！＞領収書の要らない使途不明の約14・6億官房機密費のうち、約12・3億は官房長官一任決済で、ポケットマネー化していることご存知ですか？財源不足！で突くべきはコレでしょ？政治資金規正法で国会議員は1円の領収書でもとる必要があるのにおかしいね,136643476,月の蜂,tukinohachi,2011-01-08 15:45:27,0,0
23632162951528448,@tetsumah 横暴！＞脅迫かよ。たまに良い記事を書いても帳消しにはならない。RT @tanakaryusaku フリージャーナリストに対する記者クラブお裁き「記者クラブ問題に関する質問が繰り返されることは極めて遺憾。円滑な運営を妨げるようであれば記者会見への出席を認めない」,136643476,月の蜂,tukinohachi,2011-01-08 15:48:41,0,0
23639316819349505,@tanakaryusaku 素晴らしい！我々国民代表の読者は、皆様の真のジャーナリズム精神を、強力に応援します。＞「出禁」をちらつかせればフリーが怯むと思い込んでいる記者クラブのお粗末さ。脅しの実態は・・・→　http://tanakaryusaku.seesaa.net/,136643476,月の蜂,tukinohachi,2011-01-08 16:17:06,0,0
23642098779553792,@aobadai3 違うと云うより、甘いと思う。ぶら下がり支持層！ドンと根っ子を形成する層は、戦前戦中流れの保守権力層、故に、小沢氏は出た！＞自民党支持層だが小沢は好きだ、という人は多い。健全な保守政治を破壊することもなかった、と。それは小沢氏の責任ではないが、なるほどとも思う。,136643476,月の蜂,tukinohachi,2011-01-08 16:28:10,0,0
23644756525449216,戦争社会が兵器を持ちたがり、犯罪社会が武器を持ちたがる。医者は、病から人を守る、正と悪が明瞭な職だが、警察は、人から人を守る、正と悪とを逆にする怖さ有り！腐敗と無知に、要注意！ #kannkenn ＞警視庁：カメラ付き携帯「ピーフォン」 http://bit.ly/dIf2FV,136643476,月の蜂,tukinohachi,2011-01-08 16:38:43,0,0
23682092017647616,何なんだろうな、この心にも頭脳にも響かない、言葉の往復は？語り手達が「誰に対して、何を伝えたいのか」伝わらん？無意味さは、もういい加減にしてほしい。＞新年早々の、総理としての菅のネット番組出演 http://www.youtube.com/watch?v=AehrPtlc1aE,136643476,月の蜂,tukinohachi,2011-01-08 19:07:05,0,0
23683859656736768,@kharaguchi 人材を育てる事に資金が伴うと、政治家では犯罪ですか？未熟な法律が、官憲に腐敗権力を与えている気がする。資金の出入を透明に義務化して、国民判断と採決出来る形で、官憲支配を阻止したい！＞私のスタッフを経験して佐賀県議会議員に当選した者は、４人。彼で５人目です。,136643476,月の蜂,tukinohachi,2011-01-08 19:14:06,0,0
23921598767562752,差別とか蔑視とかで建前排除されるコジキ・ボケナス等の言葉は、注意とか喚起とかの受け取り方次第の問題でしょう。新しいとか流行を追う風俗の中、そんな扱いの言葉が死語化すると思う処、インチキ・トンマ等は、社会風潮として蔓延している本体では、取り上げる選別も無く、言葉で使われないだろう。,136643476,月の蜂,tukinohachi,2011-01-09 10:58:48,0,0
23926348472913920,得る事に戦々恐々と齷齪し与える事の幸福に発奮出来ない「コジキ」人民の中、捏造・隠蔽・放置の行為を「インチキ」と略して罵倒、精査なく行動する「トンマ」と怒鳴りつけたい人種が、特権・権力・支配・管理層、所謂、政治、報道、裁判・検察・警察、役人組織に多い国だ。一度は、面前で連呼したい。,136643476,月の蜂,tukinohachi,2011-01-09 11:17:40,0,0
23955906328793088,この国は、真ともな事が、公明正大には、容易に出来ない！非公正な社会だ！＞市長解職の住民投票翌日、当時の委員長が「一身上の都合」で辞職し、後任の阿久根市選管委員長に為った元市職員有田氏が、出直し市長選告示前日の８日付で辞任した。後任として市選管委員の芝越博美（６１）を互選で選出。,136643476,月の蜂,tukinohachi,2011-01-09 13:15:07,0,0
24247922291904512,だから、議員定数は削減できる！地方も国会も、日本中、そんなに必要か！＞鹿児島県阿久根市で市議会本会議中に議場に立てこもった市議２人が除名処分となって９日告示された阿久根市議補欠選挙は、除名失職した前市議の山田勝（６５）、牟田学（５２）両氏の届け出しかなく、２人が無投票で当選。,136643476,月の蜂,tukinohachi,2011-01-10 08:35:29,0,0
24250998637723648,"@crusing21 @orangeflower08 @genwat 以前、今人気の池上氏の担当番組でした。今の「大人日本人」は、情報内容や理解？が「子供レベルだ」とも、言えるでしょう。氏曰く「提供情報が雑で不備」と「対子供の様に」＞、「週刊こどもニュース」おとりつぶし。 
.",136643476,月の蜂,tukinohachi,2011-01-10 08:47:43,0,0
24252298259603456,@arths2009 ご努力へ応援！RT @ritafudou: 《本日！》【1月10日小沢一郎支援デモの USTREAM 中継】「１．１０　国民の生活が第一のデモ！」の実況中継　⇒　http://bit.ly/eTH8Cs　本日1月10日１２時５０分頃からデモ終了まで配信します,136643476,月の蜂,tukinohachi,2011-01-10 08:52:53,0,0
24254098782031872,"@Kiyoshi_IWATA 日本は独立国でなく、本社米の外資会社そのまま！＞この情報から、米国権力に因る小沢潰しが始まったのだと看做しますQT @Asagaokunn RT 岩田先生読みました。これ、すごいですね。大切な情報です http://bit.ly/dHzLfk 
.",136643476,月の蜂,tukinohachi,2011-01-10 09:00:02,4,1
24266412679761920,賢人は、事故はＪＡＦ、傷害は１１９、事件は弁護士へ、一番電話する事で。高額予算の先端システム導入でも、適正さも適切さも伴わなわず、被害処理さえ能力無き、誤魔化し警察は、馬鹿視する常連相手に、建前の集中管理システムとかでは、イタズラ電話相手に成って行く事だ。 #kannkenn,136643476,月の蜂,tukinohachi,2011-01-10 09:48:58,0,0
24306373621714944,日本政府は、商売の本質を理解してるかな？金儲け「相手から得る事ばかり」の資本主義を卒業せよ「詐欺では無く己の益を与える事」！自由主義とは「相手の選ぶ権利を尊重の事」！「己に真の益を保持しなければ相手に益は与えられない」共産・社会社会は自由社会に敗北でも、差別無き民主の思想は優る。,136643476,月の蜂,tukinohachi,2011-01-10 12:27:45,0,0
24642345035104256,拡散ＦＹＩ抗議先は「総務省記者クラブ」 100-8926  千代田区霞が関2-1-2総務省内  03-5253-5111  ＞@iwakamiyasumi 言い掛かり。さらに出入り禁止の脅し。国民の皆様、記者クラブに抗議を！ http://plixi.com/p/69202585,136643476,月の蜂,tukinohachi,2011-01-11 10:42:47,0,0
24649638669717504,「警視庁記者クラブ」とは、別に存在している「警視庁七社会 （ 100-8929  千代田区霞が関2-1-1警視庁内  03-3581-4321  朝日、毎日、読売、東京、日本経済新聞、共同通信）」って、一体、何のために、何をしてきているの？　怪しき組織だ！ #kannkenn,136643476,月の蜂,tukinohachi,2011-01-11 11:11:46,0,0
24708627260514304,竹原前市長が、街頭演説で非難してる事、国政でも同じだ。「官僚に助けてもらうため、官僚達を守って、地位を得る」＝「市の職員達を守る事で、市の職員に頼る議員達を支配」 http://www.youtube.com/watch?v=9hJLe0Gf8ro&feature=related,136643476,月の蜂,tukinohachi,2011-01-11 15:06:10,0,0
24715982647853057,悪態！＞在日朝鮮連合会を巡る詐欺事件で起訴された公安調査庁元長官緒方被告（７６）は、事件取り調べ担当した大阪特捜部元主任検事前田被告（４３）ら検事２人が、脅迫を繰り返すなど事実と異なる調書作成したのに、していないと嘘の証言したと、偽証刑事告発、最高検が不起訴処分で、検察審査会に。,136643476,月の蜂,tukinohachi,2011-01-11 15:35:24,0,0
24720130256670720,参加出来なかった方々へ、ＦＹＩ＞国民意識が向上している事を、無視する大手マスゴミに対抗して、草の根「市民運動」を拡散して、世界に示したい！＜動画＞2011.1.10「国民の生活が第一！デモ」  http://www.youtube.com/watch?v=v5W4l8RY6so,136643476,月の蜂,tukinohachi,2011-01-11 15:51:52,0,0
24769155970371584,「検察の職権濫用」が問題でも、社会は「警察の職権濫用」が蔓延。社会性無知と法律性無能「腐敗裁判所判断」が、被害者擁護を加害者擁護に変じ不起訴する悪だ。「市民の会」頑張れ！ #kannkenn  http://www.ustream.tv/channel/iwakamiyasumi,136643476,月の蜂,tukinohachi,2011-01-11 19:06:41,0,0
