tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
37528375937601536,@moemi19910 おいしくできた？,95840007,びっけ,yukobikke,2011-02-16 00:07:16,1,1
37535385303130112,スマホからつぶやいてみる,95840007,びっけ,yukobikke,2011-02-16 00:35:07,0,0
37535693978730497,GPSを切ってみた,95840007,びっけ,yukobikke,2011-02-16 00:36:21,0,0
37872477120102400,画像変えてみた,95840007,びっけ,yukobikke,2011-02-16 22:54:36,0,0
38051760694239232,@moemi19910スマホは楽しいですか？,95840007,びっけ,yukobikke,2011-02-17 10:47:01,1,0
38052995849662464,@moemi19910 2月になぜ、サンタ？？？,95840007,びっけ,yukobikke,2011-02-17 10:51:55,0,0
38062231124058112,@moemi19910 豆腐もないから、買ってきて！,95840007,びっけ,yukobikke,2011-02-17 11:28:37,0,0
44586719294652416,地図をみてもよくわからないのが困りもの RT @Research_Panel 街で道に迷った時、あなたがとる行動で一番多いのは？ http://research-panel.jp/rpdr/view.php?eid=91971&t=2 …,95840007,びっけ,yukobikke,2011-03-07 11:34:36,0,0
44985132284780545,もらったらうれしいんだけどねー。 RT @Research_Panel 誕生日や母の日などに、花を自分で買ってプレゼントしたことはありますか？ http://research-panel.jp/rpdr/view.php?eid=93804&t=2 …,95840007,びっけ,yukobikke,2011-03-08 13:57:45,0,0
45281282913087488,居酒屋メニューRT @Research_Panel 飲食店のメニューを真似て、自宅で料理をしたことはありますか？ http://research-panel.jp/rpdr/view.php?eid=94032&t=2 …,95840007,びっけ,yukobikke,2011-03-09 09:34:33,0,0
45727305993166848,録画してみるとCM飛ばしちゃうんだよねー RT @Research_Panel 数十秒の中に様々な工夫が盛り込まれているテレビコマーシャル。最近、気になったテレビコマーシャルは... http://research-panel.jp/rpdr/view.php?eid=93262&t=2 …,95840007,びっけ,yukobikke,2011-03-10 15:06:53,0,0
46008220195618816,もちろんですよ RT @Research_Panel 折り紙の代表的な折り方の一つである「折鶴」。あなたは折る事ができますか？ http://research-panel.jp/rpdr/view.php?eid=93785&t=2 …,95840007,びっけ,yukobikke,2011-03-11 09:43:09,0,0
46404266331607040,野球はね～ RT @Research_Panel 3月25日に開幕する日本のプロ野球。応援している球団はありますか？ http://research-panel.jp/rpdr/view.php?eid=92134&t=2 …,95840007,びっけ,yukobikke,2011-03-12 11:56:53,0,0
46765529704308736,苦手なのでけっこう苦痛。。。 RT @Research_Panel 携帯電話でメールを送るとき、絵文字を使うことがありますか？ http://research-panel.jp/rpdr/view.php?eid=93806&t=2 …,95840007,びっけ,yukobikke,2011-03-13 11:52:25,0,0
47108410889609216,被災地のおにぎり、足りてますか？ RT @Research_Panel おにぎりの具の中で最も好きな食材は？ http://research-panel.jp/rpdr/view.php?eid=94467&t=2 …,95840007,びっけ,yukobikke,2011-03-14 10:34:55,0,0
47470535260643328,今日も寒くて辛そうです。がんばってください RT @Research_Panel 東北地方太平洋沖地震：被災者の方々へ励ましのメッセージを受け付けています。 http://research-panel.jp/rpdr/view.php?eid=98823&t=2 …,95840007,びっけ,yukobikke,2011-03-15 10:33:52,0,0
49102862042677248,「放射線と放射性物質の概念を混同して国民の不安をメディアは煽らないで欲しい」　byドクター苫米地 http://www.tomabechi.jp/archives/51239062.html　#genpatu #housyanou,95840007,びっけ,yukobikke,2011-03-19 22:40:09,0,0
51277514110275584,今、福島でこの発言、どういう神経？ QT @asahi_fukushima 東京都の石原慎太郎知事が福島県災害対策本部を訪れ、佐藤雄平・福島県知事と会談しました。会談後、石原氏は報道陣に「私は原発推進論者です、今でも。日本のような資源のない国で原発を欠かしてしまったら経済は立って,95840007,びっけ,yukobikke,2011-03-25 22:41:26,0,0
54534071568711680,孫さん、個人で100億円＋SB代表報酬を引退まで全額寄付ですと。すごすぎる。デマかと思ったら、本当だった。。。。http://www.softbank.co.jp/ja/news/press/2011/20110403_01/,95840007,びっけ,yukobikke,2011-04-03 22:21:50,0,0
58066417626525696,@takamasa_net　「ガイアの夜明け」見ました。避難所の方には格別の味だったでしょう。きっと一生忘れないはず。通販再開したら、注文します！がんばってください！！,95840007,びっけ,yukobikke,2011-04-13 16:18:07,0,0
58815316347727872,@saijotakeo 　たとえばこんな風にとサンプルの写真を載せておくと分かりやすいのでは？　できるだけ１品を透明なクリアボックスに入れて中身を明記した紙を貼るなど工夫した上でご支援いただきますようお願いします→http://p.tl/D2aS #Fumbaro,95840007,びっけ,yukobikke,2011-04-15 17:53:58,3,2
