tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
205594484724072448,バイトの面接終わったー！,587525406,あやか,aaa_tnmu,2012-05-24 18:41:59,0,0
205599434577416192,@ree0125 いいなー！,587525406,あやか,aaa_tnmu,2012-05-24 19:01:39,0,0
205980365909798912,部活疲れた～,587525406,あやか,aaa_tnmu,2012-05-25 20:15:20,0,0
206258300709388288,@ree0125 頑張ってね！,587525406,あやか,aaa_tnmu,2012-05-26 14:39:45,0,0
209147407890530306,宇野ちゃんの写真集が届いた～♪,587525406,あやか,aaa_tnmu,2012-06-03 14:00:02,0,0
210343690227548162,"""@ree0125: 優子が１位だー！やった！(*^^*)感動しちゃったよ…(;_;)""

まゆゆもすごいよね！",587525406,あやか,aaa_tnmu,2012-06-06 21:13:38,0,0
210361195440508930,"""@ree0125: @aaa_tnmu だよね！まゆゆ凄いよね！ただ大島さんのスピーチ最後まで聞きたかった(笑)""
途中で切れちゃったよね(笑)",587525406,あやか,aaa_tnmu,2012-06-06 22:23:11,0,0
211391238077808640,"""@svhbyck: 久々のバイトおつかれ自分(´Д｀)""お疲れ様ー！",587525406,あやか,aaa_tnmu,2012-06-09 18:36:13,0,0
228394823034470400,レポート終わったー！,587525406,あやか,aaa_tnmu,2012-07-26 16:42:23,0,0
234192876144320513,@ree0125 いいなー♪,587525406,あやか,aaa_tnmu,2012-08-11 16:41:47,0,0
237215578346110976,@yukari0114 ダンス経験が無くても踊れるようになりますか？,587525406,あやか,aaa_tnmu,2012-08-20 00:52:55,0,0
237381035531333632,バイトの面接に行ってきたよ☆,587525406,あやか,aaa_tnmu,2012-08-20 11:50:23,0,0
237561222143283200,@yocchi_aaaフォローありがとうございます♪,587525406,あやか,aaa_tnmu,2012-08-20 23:46:23,0,0
237770349612261376,"""@svhbyck: 25日のウィーアーはAAAが歌うって、、、 最高の組み合わせね！あーちゃん！(笑)""そうでしょ？(笑)楽しみ～",587525406,あやか,aaa_tnmu,2012-08-21 13:37:23,0,0
237771066003554305,バイトやっと終わったよ～疲れた！,587525406,あやか,aaa_tnmu,2012-08-21 13:40:14,0,0
237778716971921408,今日AAAのアルバムが届く♡早くこないかな～,587525406,あやか,aaa_tnmu,2012-08-21 14:10:38,0,0
237834904161898496,"""@svhbyck: はじめたのか！バイト！おつかれ～ ( ･ิω･ิ) RT @aaa_tnmu: バイトやっと終わったよ～疲れた！""ありがと！",587525406,あやか,aaa_tnmu,2012-08-21 17:53:54,0,0
238092729052192768,"""@svhbyck: 今日から教習 ( *｀ω´)""がんばれー！",587525406,あやか,aaa_tnmu,2012-08-22 10:58:24,0,0
241683925066452992,"""@svhbyck: まあ、すぐ取り消したが(笑)""取り消しちゃったんだ(笑)",587525406,あやか,aaa_tnmu,2012-09-01 08:48:32,0,0
243012875344560129,"どこのライブいくんですか？""@yocchi_aaa: AAAのライブ楽しみ～(≧ω≦)""",587525406,あやか,aaa_tnmu,2012-09-05 00:49:19,0,0
243105389778972673,@yocchi_aaa もうすぐですね♪楽しんできてくださいo(^-^)o,587525406,あやか,aaa_tnmu,2012-09-05 06:56:56,0,0
243636417299873793,年上の人と仲良くするの苦手～,587525406,あやか,aaa_tnmu,2012-09-06 18:07:03,0,0
243691207929245696,"違うよー(笑)""@svhbyck: ""@aaa_tnmu: 年上の人と仲良くするの苦手～""男か (￣ー￣)(笑)""",587525406,あやか,aaa_tnmu,2012-09-06 21:44:46,0,0
244371096420352000,"なんでー(>_<)一緒に伸ばそうって言ったじゃん(笑)""@svhbyck: 伸ばす伸ばすといいながら…また髪を切ってしまった… (´･ω･｀)""",587525406,あやか,aaa_tnmu,2012-09-08 18:46:24,0,0
244401835572617216,"わかった！１ヶ月で1㎝しか伸びなかった(笑)""@svhbyck: 挫折してしまった(笑)私の分までがんばってくれ ～(/´Д｀)/ ""@aaa_tnmu: なんでー(>_<)一緒に伸ばそうって言ったじゃん(笑)""@svhbyck: 伸ばす伸ばすといいながら…また髪を切ってしまった",587525406,あやか,aaa_tnmu,2012-09-08 20:48:33,0,0
244404217136181248,"ポニーテールは出来るようになったよ(笑)""@svhbyck: @aaa_tnmu 先は長いわね ( ﾉД`)(笑)""",587525406,あやか,aaa_tnmu,2012-09-08 20:58:00,0,0
244679154342170624,ライブのチケットが届いた～♡,587525406,あやか,aaa_tnmu,2012-09-09 15:10:30,0,0
245331239245082626,"がんばって!""@svhbyck: 明日は仮免試験(;´д｀)どきどき(笑)""",587525406,あやか,aaa_tnmu,2012-09-11 10:21:40,0,0
245665893298864128,久しぶりの部活に行ってきます♪,587525406,あやか,aaa_tnmu,2012-09-12 08:31:27,0,0
246276767151706112,@chiaki_AAA AAA7歳のお誕生日おめでとうございます(≧▽≦)これからもAAAも千晃ちゃんのことも応援しています！大好きー♡,587525406,あやか,aaa_tnmu,2012-09-14 00:58:51,0,0
246911287227973632,明日中学校の同窓会に行くことになった～,587525406,あやか,aaa_tnmu,2012-09-15 19:00:12,0,0
248079332860379136,前髪伸ばそうと思ったのにやっぱり切っちゃった(笑),587525406,あやか,aaa_tnmu,2012-09-19 00:21:36,0,0
248753236360720385,ライブまであと３日！楽しみすぎるー♡,587525406,あやか,aaa_tnmu,2012-09-20 20:59:27,0,0
248947426071805953,明日って授業ないよね？,587525406,あやか,aaa_tnmu,2012-09-21 09:51:06,0,0
248957897550221312,@svhbyck 出てない！授業なかったら横浜行けるのに(笑),587525406,あやか,aaa_tnmu,2012-09-21 10:32:42,0,0
249302949749202947,今から東京駅に向かいます♪,587525406,あやか,aaa_tnmu,2012-09-22 09:23:49,0,0
249335161555148800,東京着いたー！,587525406,あやか,aaa_tnmu,2012-09-22 11:31:49,0,0
249344256274202624,"楽しんでくる～♪""@svhbyck: @aaa_tnmu 楽しんできて～(^-^)""",587525406,あやか,aaa_tnmu,2012-09-22 12:07:57,0,0
249658270304841728,今日はAAAのライブだー！,587525406,あやか,aaa_tnmu,2012-09-23 08:55:44,0,0
249675695830212608,@yocchi_aaa 楽しんできます♪今グッズ買うのに並んでます(笑),587525406,あやか,aaa_tnmu,2012-09-23 10:04:59,0,0
249714122193764352,@ree0125 ありがと！今開場まで待ってる(笑),587525406,あやか,aaa_tnmu,2012-09-23 12:37:40,0,0
249822180148379648,楽しかったー♡,587525406,あやか,aaa_tnmu,2012-09-23 19:47:03,0,0
249840464071647232,にっしーカッコよかったー♡,587525406,あやか,aaa_tnmu,2012-09-23 20:59:43,0,0
249852200447262721,だっちゃんが言ってた言葉が忘れられない…♡,587525406,あやか,aaa_tnmu,2012-09-23 21:46:21,0,0
250165040991318016,今日の学校は疲れた～,587525406,あやか,aaa_tnmu,2012-09-24 18:29:28,0,0
251200674241601536,電車が動かない～,587525406,あやか,aaa_tnmu,2012-09-27 15:04:42,0,0
252343292619022336,今日は１人で夕飯作ったよ♪(笑)カレーだけど(^x^),587525406,あやか,aaa_tnmu,2012-09-30 18:45:03,0,0
252593729557389312,ひまだよー,587525406,あやか,aaa_tnmu,2012-10-01 11:20:12,0,0
254032653538451457,"今もいるの？""@svhbyck: 金曜日の午前中はほぼ毎週イタトマです。""",587525406,あやか,aaa_tnmu,2012-10-05 10:37:58,0,0
254825614178148352,ブーツはくと身長が167cmになっちゃう(笑),587525406,あやか,aaa_tnmu,2012-10-07 15:08:55,0,0
255684256641187840,"こちらこそよろしくお願いします♪""@24mAAAri: @aaa_tnmu フォローありがとうございます♡私もフォローさせていただきました！よろしくお願いします( ´ ω ` )★""",587525406,あやか,aaa_tnmu,2012-10-10 00:00:51,0,0
