tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21045523024707584,元旦は毎年東京ドームです。今年も例にもれずKinKiさんのコンサートいってきまーす。席がアリーナだから超楽しみです♪仕事は明日からが地獄なので今日はのんびり！,97422318,ふに@美菜実,minafuni,2011-01-01 12:30:18,0,0
21366220255137793,箱根駅伝みてる。ああ後少しで出勤か。うちの店の前は何時くらいに通るかな。混むな。,97422318,ふに@美菜実,minafuni,2011-01-02 09:44:38,0,0
21374502919217152,さてそろそろ出勤！駅伝見に来る客にビールとコーヒーとうりまくりまふ,97422318,ふに@美菜実,minafuni,2011-01-02 10:17:33,0,0
21442912696930304,駅伝選手眺めつつ、一人でせまりくる客と戦った。しにかけたがどうにかこえたかな。,97422318,ふに@美菜実,minafuni,2011-01-02 14:49:23,0,0
21444122493583361,早稲田校歌をきかされてるなうー,97422318,ふに@美菜実,minafuni,2011-01-02 14:54:11,0,0
21557355585994752,怒涛の一日終了。また明日もか…,97422318,ふに@美菜実,minafuni,2011-01-02 22:24:08,0,0
21842036206346240,休憩中に箱根駅伝の結果をみる。早稲田かあ！なんか早稲田が勝ったの久しぶりだなあ！低迷期も見てたのでしみじみ。どこを応援してるわけでもないけどなんかドキドキするから駅伝はすきです。仕事でまともにずっと見てないけどね。,97422318,ふに@美菜実,minafuni,2011-01-03 17:15:21,0,0
21842550499315712,優勝争いもいいけど、あのシード争いがゾクゾクします。そして復路の繰り上げとの戦いとかマジ泣けます。,97422318,ふに@美菜実,minafuni,2011-01-03 17:17:24,0,0
21843141011181568,そして自分の最寄駅はいつもＣＭでスルーが多いｗ往路今は小田原中継所がかわったから、たまにうつるけど、昔はちょうど襷リレー直前のためＣＭだったわけｗ,97422318,ふに@美菜実,minafuni,2011-01-03 17:19:45,0,0
21843310964375552,そんなはなし。さて仕事もどろう,97422318,ふに@美菜実,minafuni,2011-01-03 17:20:25,0,0
21960776960966656,@sanaka217 ふぉろーしますた＞＜,97422318,ふに@美菜実,minafuni,2011-01-04 01:07:11,0,0
21961260539052032,おとしだまもろたー！しごとばからー！今年も２日３日よく働いたな。ここが過ぎるととたんに暇になるんだよなあ。歌う歌も増えてきたしそろそろ歌いますよー,97422318,ふに@美菜実,minafuni,2011-01-04 01:09:07,0,0
21961682888687616,というか気づいたんだけどね、ニコニコ最後のうｐから一月余裕で越えたのねｗそしてニコ生も最後が１１月２０日ですよ。１２月ほんとにゲームしかしてなかったんだなと痛感。しかしニコニコ用の歌を歌う時間があんまりないことに気づいている。どうしたもんか。,97422318,ふに@美菜実,minafuni,2011-01-04 01:10:47,0,0
21966927333163008,@ryohanasora うんうん。ゆったりとやろうと思いますにー。年末年始はなんだかんだで忙しかったしのぅｗ,97422318,ふに@美菜実,minafuni,2011-01-04 01:31:38,0,0
22182137188847616,収録なう　今年の収録は東方で始まります。最近東方ばかり歌っているのぅ。たのしいですに,97422318,ふに@美菜実,minafuni,2011-01-04 15:46:48,0,0
22182574122078208,そういえば今年は正月らしいことを何もしていない。喪中だということもあるけど。仕事だったしのぅ。初売り福袋とかすごいのかのぅ。押しつぶされて死にそうｗあ、でもリラックマのミスド福袋はゲットしたんだった。お母さんのおかげで＞＜,97422318,ふに@美菜実,minafuni,2011-01-04 15:48:32,0,0
22294697946910720,【生放送】ふにふに　電子ピアノ弾き語り練習 を開始しました。 http://nico.ms/lv36601899 #lv36601899,97422318,ふに@美菜実,minafuni,2011-01-04 23:14:04,0,0
22302434936225793,@kommakoma うちにあるけどなにか,97422318,ふに@美菜実,minafuni,2011-01-04 23:44:49,0,0
22302791154274304,さて超絶久しぶりの生放送ありがとうございましたm(__)m　忘れられない程度に頑張りますｗ,97422318,ふに@美菜実,minafuni,2011-01-04 23:46:14,0,0
22514462871261186,さておしごとおしごと。の前に宣伝。冬コミで歌お手伝いしたＱｕｉｎｔｅｔ様の東方アレンジ、メロンブックスとあきばお～こくにて委託はじまってます。とらのあなも始まるって聞いてたので始まってから宣伝しようと思ったけど、一足先に宣伝。,97422318,ふに@美菜実,minafuni,2011-01-05 13:47:20,0,0
22514830552334336,メロンはこちらから。http://bit.ly/dXmMZ5あきばおーこくはhttp://bit.ly/eZijvEこちらから。rinoさんの超絶素敵なジャケットが目印だよ！,97422318,ふに@美菜実,minafuni,2011-01-05 13:48:48,0,0
23012727291125760,はじめてIKEAに行った。楽しかった。ソファーに座ったりベッドにごろりん,97422318,ふに@美菜実,minafuni,2011-01-06 22:47:16,0,0
23036225677955072,【マイリスト】『初音ミク』リスキーゲーム『オリジナルPV付』 http://nico.ms/sm13236011 #sm13236011,97422318,ふに@美菜実,minafuni,2011-01-07 00:20:38,0,0
23036477986316288,黒うさＰｷﾀｰ＞＜『初音ミク』リスキーゲーム『オリジナルPV付』 (3:32) #nicovideo #sm13236011 http://nico.ms/sm13236011 ,97422318,ふに@美菜実,minafuni,2011-01-07 00:21:39,0,0
23036694261407745,@vow_ @vow_ 近いと逆に行かなかったりするよねｗ,97422318,ふに@美菜実,minafuni,2011-01-07 00:22:30,0,0
