tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
28783088741916672,@ogura_yuko,131907744,こ〜じ〜,momopapan,2011-01-22 20:56:37,0,0
75202545819193344,I AM COMPLETELY IN CORNER.,131907744,こ〜じ〜,momopapan,2011-05-30 23:10:58,0,0
108086285029212160,"http://bit.ly/ouMc7E 
お中元は贈ったことありません",131907744,こ〜じ〜,momopapan,2011-08-29 16:59:13,0,0
112033343327059968,流行りの『ＬＩＫＥ！』を使いはじめました！ http://like.jp/beginner  #like_jp,131907744,こ〜じ〜,momopapan,2011-09-09 14:23:25,0,0
112033583392239616,"Yahoo！ショッピングの太っ腹キャンペーン　RT 定価69,800円の液晶テレビがなんとタダでもらえる！東芝の最高画質モデルで、録画機能も搭載！まいどYahoo!ショッピング店よりお届け。応募するだけ⇒http://like.jp/yahooshopping_cp …",131907744,こ〜じ〜,momopapan,2011-09-09 14:24:22,0,0
112047820697120768,益々大々量情報　RT 大容量16GBのSDHCカードを5名様にプレゼント！各社デジタル一眼レフ、デジカメに対応☆サンワダイレクトYahoo!ショッピング店よりお届け！URLをクリックしてツイートするだけ⇒http://like.jp/yahooshopping_cp …,131907744,こ〜じ〜,momopapan,2011-09-09 15:20:56,0,0
112192676635488260,とってもおいしそうな　RT 禁断のスイーツ福袋2が無料でもらえる！超人気の「濃厚ミルクシュー」など合計6種類の絶品スイーツ福袋。オーガニックサイバーストアYahoo!ショッピング店より！ツイートするだけ⇒http://like.jp/yahooshopping_cp …,131907744,こ〜じ〜,momopapan,2011-09-10 00:56:33,0,0
113098406674698240,天然成分で素肌力アップ！『BS PRIME』のモニターを募集します♪次のＵＲＬからクチコミするだけ☆ http://like.jp/e/1452/48762  #like_jp,131907744,こ〜じ〜,momopapan,2011-09-12 12:55:36,0,0
113099258252627968,手羽先じゃないんです！実は…餃子！？一番人気の『手羽ばくだん5本セット』をもらおう！次のＵＲＬからクチコミするだけ♪ http://like.jp/e/1445/48762  #like_jp,131907744,こ〜じ〜,momopapan,2011-09-12 12:58:59,0,0
113270499362095105,"累計16万包突破　スッキリ★
「黒爽美茶」をもらおう♪応募は「LIKE」で検索☆商品はコチラ→http://j.plustar.jp/jjzb0 ",131907744,こ〜じ〜,momopapan,2011-09-13 00:19:26,0,0
113271016297480192,有機JAS認定の100%オーガニックコーヒー豆を使用した腸内洗浄コーヒー『カフェトリニティー』をもらおう♪ http://like.jp/e/1432/48762  #like_jp,131907744,こ〜じ〜,momopapan,2011-09-13 00:21:29,0,0
113272251675189249,《牛乳やヨーグルトにまぜる！！》新感覚サプリメント「ミルクアップミックス」をもらおう♪次のURLから無料会員登録＆クチコミするだけの簡単応募☆ http://like.jp/e/1466/48762  #like_jp,131907744,こ〜じ〜,momopapan,2011-09-13 00:26:23,0,0
113273347462275073,イチゴ柄がトレードマーク【WECK】をもらおう！ http://like.jp/e/1471/48762  #like_jp,131907744,こ〜じ〜,momopapan,2011-09-13 00:30:45,0,0
113529281581289472,≪国内産100％≫業界で初めて商品化した手打ちそば専用ミックス粉『石臼挽「信州二八蕎麦粉」』をもらおう♪次のＵＲＬからクチコミするだけ☆ http://like.jp/e/1460/48762  #like_jp,131907744,こ〜じ〜,momopapan,2011-09-13 17:27:44,0,0
113533167016742912,天然ハーブエキスのナチュラル飲料♪当店オススメの『ブレンドハーブティー10g5種』をもらおう☆次のＵＲＬからクチコミするだけ＾＾ http://like.jp/e/1448/48762  #like_jp,131907744,こ〜じ〜,momopapan,2011-09-13 17:43:11,0,0
113633509406556160,"2年間で累計売り上げ3,000枚突破！！A4クラス以上の黒毛和牛『サーロインステーキ1枚200g』をもらおう！！次のＵＲＬからクチコミするだけのカンタン応募☆ http://like.jp/e/1455/48762  #like_jp",131907744,こ〜じ〜,momopapan,2011-09-14 00:21:54,1,0
113868881206054912,≪飲んでも、スプレーでも☆≫今話題の『コロイダルシルバー』をもらおう♪次のＵＲＬからクチコミするだけ！ http://like.jp/e/1463/48762  #like_jp,131907744,こ〜じ〜,momopapan,2011-09-14 15:57:11,0,0
113872019824713728,本格ドリップコーヒーがおうちで楽しめる『ルワンダ・クーパックのドリップオンタイプ』をもらおう♪次のＵＲＬからクチコミするだけのカンタン応募☆ http://like.jp/e/1453/48762  #like_jp,131907744,こ〜じ〜,momopapan,2011-09-14 16:09:39,0,0
114221519319740416,国内外で特許取得の技術を使った『タービュランス空気清浄機』のモニター大募集！次のＵＲＬからクチコミするだけのカンタン応募☆ http://like.jp/e/1398/48762  #like_jp,131907744,こ〜じ〜,momopapan,2011-09-15 15:18:26,0,0
114227511247904768,"RT 『あなたの食べたいお味はなにですか？』お題に答えて熟成ケーキ1本を3名様にプレゼント♪

http://goo.gl/xgUqr ",131907744,こ〜じ〜,momopapan,2011-09-15 15:42:15,0,0
114523445206843393,≪ＬＩＫＥ！オススメ≫ドイツMammaの優しい味わい『ベイクドチーズケーキ』をもらおう♪次のＵＲＬからクチコミするだけのカンタン応募☆ http://like.jp/e/1393/48762  #like_jp,131907744,こ〜じ〜,momopapan,2011-09-16 11:18:11,0,0
114633392288571392,アロマで無添加なオールインワンゲルichirinアロマモイスチュアゲルをもらおう！【100名限定】ブロガー募集中♪詳細は、次のＵＲＬから☆ http://like.jp/e/1494/48762  #like_jp,131907744,こ〜じ〜,momopapan,2011-09-16 18:35:05,0,0
114635237744590848,「いちれいよん」から黒ゴマポリフェノール重合体配合の『サラサラ生活 黒ゴマの恵み』をもらおう♪次のＵＲＬからクチコミするだけでもらえるちゃうかも☆ http://like.jp/e/1468/48762  #like_jp,131907744,こ〜じ〜,momopapan,2011-09-16 18:42:25,0,0
114636362006798337,ミスターマンゴーの食品添加物無添加『セブ島産オリジナルドライマンゴー』をもらおう♪次のＵＲＬからクチコミするだけのカンタン応募＾＾ http://like.jp/e/1483/48762  #like_jp,131907744,こ〜じ〜,momopapan,2011-09-16 18:46:53,0,0
114718336771817472,Koo [ku:]ミラクルクレンジング #miracle_koo http://like.jp/e/1461/48762  #like_jp,131907744,こ〜じ〜,momopapan,2011-09-17 00:12:37,0,0
115243883620872192,今お気に入りのスキンケアは健康誌で話題の南仏産のアプリコットの美容オイル（杏仁オイル）のアプリアージュ「オイルＳ」。 使用感は信じられないほどサラサラで、有効成分がすばやく浸透する感じ！http://www.aib21.com/oils.html ,131907744,こ〜じ〜,momopapan,2011-09-18 11:00:57,0,0
115701936061284352,≪あの秋元康氏絶賛！！≫の丼にジャン辛丼をプラスした超オススメ『海鮮丼MIXセット』をもらおう★さらに会員登録で500円分のポイントＧＥＴ⇒http://www.kajiuchi.com/member.htm ,131907744,こ〜じ〜,momopapan,2011-09-19 17:21:05,0,0
