tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
20998263398203392,@kharaguchi なに寝ぼけてんねん、お前が行けよ,166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-01 09:22:30,0,0
25014777138905089,"写真集 月船さららFREE元宝塚劇団衝撃ヘアヌード篠山紀信男性性 ヤフオク出品中 現在1500円
http://page10.auctions.yahoo.co.jp/jp/auction/m84911193",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:22:42,0,0
25014932512702464,"DVDパリス・ヒルトン ワン・ナイト・イン・パリス ヤフオク出品中 現在800円
http://page5.auctions.yahoo.co.jp/jp/auction/e111067265",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:23:19,0,0
25014943350784000,"DVD プロジェクトX よみがえれ日本海 久保純子 ナホトカ号重油流 ヤフオク出品中 現在800円
http://page2.auctions.yahoo.co.jp/jp/auction/b119239395",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:23:21,0,0
25014954943848450,"DVD turbo jam 5WORKOUTS2枚組ターボジャム日本語版 ヤフオク出品中 現在2200円
http://page6.auctions.yahoo.co.jp/jp/auction/f99977465",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:23:24,0,0
25014965794504705,"DVD 谷桃子 Momoco セクシーくびれ柔肌大胆極小ビキニ桃尻 ヤフオク出品中 現在900円
http://page7.auctions.yahoo.co.jp/jp/auction/g99284801",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:23:27,0,0
25014976045383681,"DVD にてんのか !～格闘技モノマネ人類最強決定戦～完全版 ヤフオク出品中 現在1200円
http://page7.auctions.yahoo.co.jp/jp/auction/g99284825",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:23:29,0,0
25014985021202433,"DVD PRIDE THE REAL DEAL IN ラスベガス ヒョードルバーネットラ ヤフオク出品中 現在1200円
http://page13.auctions.yahoo.co.jp/jp/auction/r74147149",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:23:31,0,0
25014996970774528,"DVD-BOX不滅の国際プロレス1974-1981テーズアンドレロビンソング ヤフオク出品中 現在10000円
http://page8.auctions.yahoo.co.jp/jp/auction/h149525069",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:23:34,0,0
25015006827388928,"DVD天才マラドーナの光と影MARADONA THE GOLDEN KIDペレワールド ヤフオク出品中 現在950円
http://page4.auctions.yahoo.co.jp/jp/auction/d114901879",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:23:37,0,0
25015016843382784,"DVD田中涼子スマイル・スイッチSmileSwitchジャケット・サイン付 ヤフオク出品中 現在1600円
http://page2.auctions.yahoo.co.jp/jp/auction/b119210499",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:23:39,0,0
25015027664691202,"DVD アコースティック・ギター完全攻略いちむらまさき ヤフオク出品中 現在900円
http://page6.auctions.yahoo.co.jp/jp/auction/f99948989",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:23:42,0,0
25015038548905984,"DVDフラティガール フィットネス4枚組セクシーエクササイズ強く ヤフオク出品中 現在1000円
http://page.auctions.yahoo.co.jp/jp/auction/138719112",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:23:44,0,0
25015051005988865,"DVD 赤ちゃんとお手てで話そう ヤフオク出品中 現在900円
http://page5.auctions.yahoo.co.jp/jp/auction/e106782726",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:23:47,0,0
25015061122646016,"DVD コアリズムCore Rhythms ラテンシナジー ヤフオク出品中 現在900円
http://page5.auctions.yahoo.co.jp/jp/auction/e106786908",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:23:49,0,0
25015071604219904,"DVDディズニーMagic English12AtHomeお家で英会話単語遊び歌ゲー ヤフオク出品中 現在600円
http://page6.auctions.yahoo.co.jp/jp/auction/f94304080",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:23:52,0,0
25015084216483841,"DVDディズニーMagic English11Numbers数英会話単語遊び歌ゲーム ヤフオク出品中 現在600円
http://page11.auctions.yahoo.co.jp/jp/auction/n96010368",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:23:55,0,0
25015096199618560,"DVDディズニーMagic English6ItsDeliciousおいしい食べ物英会話 ヤフオク出品中 現在600円
http://page7.auctions.yahoo.co.jp/jp/auction/g93421278",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:23:58,0,0
25015107511652352,"DVDディズニーMagic English4HappyHouses楽しいお家英会話単語遊 ヤフオク出品中 現在600円
http://page6.auctions.yahoo.co.jp/jp/auction/f94304108",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:24:01,0,0
25015118752382976,"DVDディズニーMagic English3Friendsお友だち英会話単語遊び歌ゲ ヤフオク出品中 現在600円
http://page11.auctions.yahoo.co.jp/jp/auction/n90386557",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:24:03,0,0
25015131603730433,"DVDディズニーMagic English2Family家族英会話単語遊び歌ゲーム ヤフオク出品中 現在600円
http://page4.auctions.yahoo.co.jp/jp/auction/d114722303",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:24:06,0,0
25015141498097664,"横浜Fマリノス トレカ?2007-2008YEAR DVDの付属品 ヤフオク出品中 現在500円
http://page16.auctions.yahoo.co.jp/jp/auction/u33034693",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:24:09,0,0
25015150796865536,"ゲイDVDのジャケットBG EAST Wrestling BIG-n-BeefyMOTEL madnes ヤフオク出品中 現在100円
http://page8.auctions.yahoo.co.jp/jp/auction/h149156118",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:24:11,0,0
25015166856855552,"ゲイDVDのジャケットBG EAST Wrestling BIG-n-Beefy同性愛 ヤフオク出品中 現在100円
http://page.auctions.yahoo.co.jp/jp/auction/138470782",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:24:15,0,0
25015179569795072,"DVD 柳里穂 ピュア・スマイル Pure Smile ジャケット・サイン入 ヤフオク出品中 現在1600円
http://page4.auctions.yahoo.co.jp/jp/auction/d114656367",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:24:18,0,0
25015190193967104,"DVD-BOX少女に何が起こったか小泉今日子復刻台本特典賀来千賀子 ヤフオク出品中 現在7000円
http://page13.auctions.yahoo.co.jp/jp/auction/r73715559",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:24:20,0,0
25015203984834561,"株の成功法 東山経済研究所ケイ線チャート金言集信用取引日経平 ヤフオク出品中 現在10円
http://page7.auctions.yahoo.co.jp/jp/auction/g98762567",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:24:24,0,0
25015216215433216,"GE研英語発音教材リアルリンガルREAL Lingual PART7 CD+冊子4点 ヤフオク出品中 現在900円
http://page8.auctions.yahoo.co.jp/jp/auction/h149105127",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:24:26,0,0
25015229108719617,"ポケモンデコキャラシール☆ディアルガ ヤフオク出品中 現在50円
http://page6.auctions.yahoo.co.jp/jp/auction/f99508429",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:24:30,0,0
25015243134472192,"ポケモンデコキャラシール☆グレッグル ヤフオク出品中 現在50円
http://page10.auctions.yahoo.co.jp/jp/auction/m79854900",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:24:33,0,0
25015254089998337,"侍戦隊シンケンジャーのシール★白石茉子 MAKO SHIRAISHI ヤフオク出品中 現在50円
http://page2.auctions.yahoo.co.jp/jp/auction/b118766831",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:24:35,0,0
25015268187054081,"Docomo P902iジャンク ヤフオク出品中 現在100円
http://page11.auctions.yahoo.co.jp/jp/auction/n90143483",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:24:39,0,0
25015281097113600,"Docomo SO505iジャンク ヤフオク出品中 現在100円
http://page4.auctions.yahoo.co.jp/jp/auction/d114477721",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:24:42,0,0
25015294703439872,"DVD MotoGP2007SUMMERダイジェスト中野真矢玉田誠青山博一高橋裕 ヤフオク出品中 現在850円
http://page2.auctions.yahoo.co.jp/jp/auction/b116100124",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:24:45,0,0
25015308456562688,"DVD MotoGP2007SPRINGダイジェスト中野真矢玉田誠青山博一高橋裕 ヤフオク出品中 現在850円
http://page8.auctions.yahoo.co.jp/jp/auction/h148770603",166809101,佐村河内もビックリ！偽作曲家暴露してます,catmyya,2011-01-12 11:24:48,0,0
