tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
21018826980204544,"遅くなりましたが皆さん新年おめでとう御座います。
今、実業団の駅伝を見ながら今年は自分も走り続けようと...
#sougofollow",134811996,funa64,funa64,2011-01-01 10:44:13,0,0
21020151658840065,"おめでとう御座います! 新年に成って新しい携帯(softbank)に変えてみませんか？
気持ちも携帯も新しく! http://bit.ly/ieZHQC",134811996,funa64,funa64,2011-01-01 10:49:29,0,0
21021000955068416,新しい年が明けました! 身も心もメイド服も新しくしてみませんか？ http://bit.ly/eFUId3,134811996,funa64,funa64,2011-01-01 10:52:51,0,0
21021496805691392,新年早々にコスプレ! コイツァー春から... http://bit.ly/hQXuV6,134811996,funa64,funa64,2011-01-01 10:54:50,0,0
21024843755429888,今年初めから良い水(ミネラルウォーター)で元気に過ごしませんか？ http://bit.ly/fgiVld,134811996,funa64,funa64,2011-01-01 11:08:08,0,0
21384117660684288,やはり除夜の鐘を聞いた時年が変わったんだな～と感じる。日の出や年賀状はもう既に変わって仕舞っているイメージである。 RT @Research_Panel あなたが新年を迎えたと最も実感するのは？ http://research-panel.jp/rpdr/view.php?eid=80369&t=2 …,134811996,funa64,funa64,2011-01-02 10:55:45,0,0
21395632488976384,新年おめでとう御座います。スタッフの１人が亜紀は嫁さんの対象では無いと言ってましたが私は怖い物見たさと言うか亜紀に会ってみたい! @getmoney_aki,134811996,funa64,funa64,2011-01-02 11:41:30,0,0
21416273627844608,失礼しました! 今年もお手柔らかに... RT @getmoney_aki: 怖いもの！(◎_◎;)こわくないよう！（笑） RT @funa64 新年おめでとう御座います。スタッフの１人が亜紀は嫁さんの対象では無いと言ってましたが私は怖い物見たさと言うか亜紀に会ってみたい!,134811996,funa64,funa64,2011-01-02 13:03:32,0,0
21417772533682177,"ついつい見てしまう箱根駅伝!　 5区で早稲田残念ながら１位明け渡し
此の後どうなるか... #sougofollow #korea",134811996,funa64,funa64,2011-01-02 13:09:29,0,0
21609961343688705,おやすみなさいませ! 私は今からシャワーでも... RT @shizuki_4444: よし、寝よう。グッナイ☆彡,134811996,funa64,funa64,2011-01-03 01:53:10,0,0
21610572084674561,花では無く実の方は？好きで良く食べるのですが... RT @midori_3939: アーモンド花言葉は「希望」「真心の愛」「無分別」「愚かさ」「永久の優しさ」　http://bit.ly/dOkiFj,134811996,funa64,funa64,2011-01-03 01:55:36,0,0
21614280017186817,축하합니다 本年も宜しくお願いします。#korea #sougofollow,134811996,funa64,funa64,2011-01-03 02:10:20,0,0
21729174079152129,餅は醤油の付け焼きに限る! 醤油の焦げた臭いが何とも言えない。 RT @Research_Panel あなたが一番好きなお餅の食べ方は？ http://research-panel.jp/rpdr/view.php?eid=81566&t=2 …,134811996,funa64,funa64,2011-01-03 09:46:53,0,0
21768320529203201,箱根駅伝もラスト!　 さぁ～早稲田か東洋か？　#sougofollow,134811996,funa64,funa64,2011-01-03 12:22:26,0,0
21774470301618176,"健康を守る為に免疫力をアップしませんか？
其れが免疫ミルク(サステナ)です。
詳しく知りたい方は此方へ
スターリジャパン株式会社 TEL 0120-301-637
    ID 0007000129-999
#sougofollow #soap #piana",134811996,funa64,funa64,2011-01-03 12:46:52,0,0
21774916894326784,"沖縄の自然が育んだクチャ!
其のクチャを主成分にしたシャンプーや洗顔ソープその他
是非試してみたい方は
プレシャスライフ株式会社　0120-461-399
http://p-life.info/   ID DT3181
#soap #okinawa #sougofollow",134811996,funa64,funa64,2011-01-03 12:48:39,0,0
21776187063799809,新年おめでとう御座います。新しい年、新しい気持ちで不動産探しませんか？仲介手数料最大無料 http://bit.ly/fVLGuo,134811996,funa64,funa64,2011-01-03 12:53:42,0,0
21776714908565504,新しく買い換えるのも良いでしょうが修理代が安いなら...iPhone修理するなら http://bit.ly/eratrF,134811996,funa64,funa64,2011-01-03 12:55:48,0,0
21777146674417664,皆さんカード持っていますよね!　比較した事有りますか？キャッシング http://bit.ly/h3dsx6,134811996,funa64,funa64,2011-01-03 12:57:31,0,0
21777647101022208,新年を迎えてFXにチャレンジして見ませんか？気軽にFX http://bit.ly/fMMJKN,134811996,funa64,funa64,2011-01-03 12:59:30,0,0
21778425257664514,新年早々ゴルフの番組多いですね! 皆同じ様なボール使ってますね？オリジナルのボール作りませんか？ゴルフボールスタンプ http://bit.ly/eypgxH,134811996,funa64,funa64,2011-01-03 13:02:35,0,0
21779084384149504,美脚コンテスト予想して投票しませんか？フォローして投票すると最大500万円プレゼント http://bit.ly/dRwFjX,134811996,funa64,funa64,2011-01-03 13:05:13,0,0
21992694582607873,"日本を代表するデザイナー HANAE MORI のショップです!
是非チェックして下さい。 http://bit.ly/gh9Bta",134811996,funa64,funa64,2011-01-04 03:14:01,0,0
21994352888778752,有名人も愛用している飲むプラセンタ! 貴女も試して見ませんか？ http://bit.ly/etiRRD,134811996,funa64,funa64,2011-01-04 03:20:37,0,0
21995070890713088,プロも使用して居るヘアケア商品!　是非、貴女も... http://bit.ly/hOcBK1,134811996,funa64,funa64,2011-01-04 03:23:28,0,0
21995714842198016,ゴルフ遣ってますか？　ゴルフ用品の事なら何でも... http://bit.ly/evgju4,134811996,funa64,funa64,2011-01-04 03:26:01,0,0
21996472463532032,新年を迎えて国内旅行計画して居ませんか？ 国内航空券が格安で... http://bit.ly/enXZGM,134811996,funa64,funa64,2011-01-04 03:29:02,0,0
21998315570724864,割引クーポンの無料会員に成りませんか？ お安く買い物(お食事)出来ますよ! http://bit.ly/fe71B7,134811996,funa64,funa64,2011-01-04 03:36:21,0,0
21999038920400896,アトピーでも安心して使える美容液です。 http://bit.ly/dT2ca8,134811996,funa64,funa64,2011-01-04 03:39:14,0,0
21999496019841024,今年こそはダイエット成功させませんか？ http://bit.ly/dICBo7,134811996,funa64,funa64,2011-01-04 03:41:03,0,0
21999934400106496,ペットの用品なら何でも揃う専門店です! http://bit.ly/gP7CDf,134811996,funa64,funa64,2011-01-04 03:42:47,0,0
22319376321486848,滅多には買わないが RT @Research_Panel あなたが今までに買った福袋の中で一番高かった額は？ http://research-panel.jp/rpdr/view.php?eid=84730&t=2 …,134811996,funa64,funa64,2011-01-05 00:52:08,0,0
22331950068924416,未だ仕事もしていないのに疲れ気味(休み疲れかな？) #sougofolow,134811996,funa64,funa64,2011-01-05 01:42:06,0,0
22343740806926336,貴方は買い換えますか其れとも修理しますか？iPhone修理するなら http://bit.ly/eratrF,134811996,funa64,funa64,2011-01-05 02:28:57,0,0
22344203962941440,使い易いカード(便利な)って考えた事有りますか？キャッシング http://bit.ly/h3dsx6,134811996,funa64,funa64,2011-01-05 02:30:48,0,0
22344573577592832,今年こそ新しい事にチャレンジして見ませんか？気軽にFX http://bit.ly/fMMJKN,134811996,funa64,funa64,2011-01-05 02:32:16,0,0
