tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
49129649552371712,セリーグは、セントラル・リーグという名前を捨てて、ゼーレ・リーグ、つまり、「ゼリーグ」と名前を変えた方がいいんじゃないか？小生はヤシマ作戦遂行中である。,101682593,成田 智,seinea,2011-03-20 00:26:35,0,0
135079913395986432,音声入力なう #shabe_launcher,101682593,成田 智,seinea,2011-11-12 04:42:15,0,0
146637885179826176,音声認識テスト #shabe_launcher,101682593,成田 智,seinea,2011-12-14 02:09:30,0,0
336286256596152320,俺、ビタミンはたっぷり摂ってるなぁ。だから、最近ぼーっとしないのか…。 http://fb.me/26n9imNNH ,101682593,成田 智,seinea,2013-05-20 10:04:26,0,0
336344248301547520,ktkr! http://fb.me/Kc7lp0MG ,101682593,成田 智,seinea,2013-05-20 13:54:52,0,0
336516228090822657,Google Driveのプレゼン機能がいまいちなので、こういうのは有難い。 http://fb.me/v08hS8Ng ,101682593,成田 智,seinea,2013-05-21 01:18:15,0,0
336678632451866625,まぁいずれこうなるとは想っていたが…。 http://fb.me/2sYiORcF7 ,101682593,成田 智,seinea,2013-05-21 12:03:35,0,0
336706453484236800,流れかな。Facebookも基本実名だし。 http://fb.me/284Z2XWe1 ,101682593,成田 智,seinea,2013-05-21 13:54:08,0,0
336730380390506497,おもしろいね。 http://fb.me/2dbCgAh0G ,101682593,成田 智,seinea,2013-05-21 15:29:13,0,0
336753064763613186,またずいぶんと鯖を読んだものだな。 http://fb.me/TyuOEYtb ,101682593,成田 智,seinea,2013-05-21 16:59:21,0,0
336778557516820480,いつから日本は、こんな文化後進国になっちまったんだ。 http://fb.me/2vDmBtOe5 ,101682593,成田 智,seinea,2013-05-21 18:40:39,0,0
336831068797800448,ふうむ。 http://fb.me/AetVkuOp ,101682593,成田 智,seinea,2013-05-21 22:09:19,0,0
336853729808617473,素晴らしい！！最大級の賛辞を！ http://fb.me/1Jrr25fYd ,101682593,成田 智,seinea,2013-05-21 23:39:22,0,0
336972446001414146,運とは、世界と自分の関係をはかる尺度である。,101682593,成田 智,seinea,2013-05-22 07:31:06,0,0
336974638083088384,www。 http://fb.me/JdV8bIOO ,101682593,成田 智,seinea,2013-05-22 07:39:49,0,0
336994331380551680,続報。 http://fb.me/2cDRi8gw1 ,101682593,成田 智,seinea,2013-05-22 08:58:04,0,0
337041791540944896,いいこと。自閉症は病気ではなく、個性なのです。 http://fb.me/IbJR0XV2 ,101682593,成田 智,seinea,2013-05-22 12:06:39,0,0
337042439611248641,やってみるかい？ http://fb.me/254Fro77I ,101682593,成田 智,seinea,2013-05-22 12:09:14,0,0
337079312081633280,こういう文房具が欲しい。 http://fb.me/1FXCde1L2 ,101682593,成田 智,seinea,2013-05-22 14:35:45,0,0
337080707107155968,やっほぅ！ http://fb.me/QVdpDzON ,101682593,成田 智,seinea,2013-05-22 14:41:17,0,0
337106715327737857,超大手が行儀の悪いことをやると、中小が割りを食う。やれやれ。 http://fb.me/390VECtdi ,101682593,成田 智,seinea,2013-05-22 16:24:38,0,0
337124563387289602,欲しいが、ちょっと高い。 http://fb.me/262dhJ8Jf ,101682593,成田 智,seinea,2013-05-22 17:35:34,0,0
337193981769306114,これ、ＷｅｂＳａｌｏｎの書き込み読むとき必須じゃね？ http://fb.me/Jv2NdFK4 ,101682593,成田 智,seinea,2013-05-22 22:11:24,0,0
