tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
48779704731316224,"ツイート復活!!
つぶやきたくなったｗ",156430812,M. I.,sakura100507,2011-03-19 01:16:02,0,0
48782894910541824,"twitterやっぱ難しいなｗ
全然使いこなせないよ～
17歳でありながら全く現代っ子じゃないもんで･･･",156430812,M. I.,sakura100507,2011-03-19 01:28:43,0,0
48788928395882496,ｻﾝﾄﾞｳｨｯﾁﾏﾝのｵｰﾙﾅｲﾄﾆｯﾎﾟﾝ聞いとります。今週ｼﾞｬﾝｸやってないから･･･ﾊﾞﾅﾅﾏﾝがtbsで告知していいのか？,156430812,M. I.,sakura100507,2011-03-19 01:52:41,0,0
48790019808301056,さっきTBSﾗｼﾞｵでﾏｷﾀｽﾎﾟｰﾂって芸人さん始めて知ったけど、良いね！ありゃ売れるわ！,156430812,M. I.,sakura100507,2011-03-19 01:57:01,0,0
48801487421308928,"ｻﾝﾄﾞｳｨｯﾁﾏﾝのｺﾝﾄ緩め～
ここんとこすごい立派な人に見えてたけど、そういえばこんなゆるーい感じでしたねｗ
好きだけど",156430812,M. I.,sakura100507,2011-03-19 02:42:35,0,0
48807004503945216,"50Aいらんーｗ
なんか有名人の方々いっぱいフォローしてみたけど、なんか違う気がするｗ
脱初心者ー！",156430812,M. I.,sakura100507,2011-03-19 03:04:31,0,0
48815854103707648,すげぇーな！今や、ｱﾒﾘｶ合衆国大統領やｲｷﾞﾘｽ王室のﾂｲｯﾀｰがあるとは！ましてやﾀﾞﾗｲ･ﾗﾏ14世もﾂｲｯﾀｰやってるなんてー！びっくらこきますわ！,156430812,M. I.,sakura100507,2011-03-19 03:39:41,0,0
48882413606141953,あー、自分やになるー。死んでやろうか！もうテンション最低。吐きそう。,156430812,M. I.,sakura100507,2011-03-19 08:04:10,0,0
48887316407779328,新しいローファー死ねる。キツイ。また足変形するー,156430812,M. I.,sakura100507,2011-03-19 08:23:39,0,0
48910357753905152,今日で２年生終わりー！うれし！,156430812,M. I.,sakura100507,2011-03-19 09:55:12,0,0
48928332208807937,教師の８割はクソだと思う。てか大人の８割はクソ。てか人間の８割はクソ。,156430812,M. I.,sakura100507,2011-03-19 11:06:38,0,0
49843991398723584,digで言ってた電車にいた福島の人に放射能危ないんじゃないか、って言うとか最低ー。なんで未だにそんなこと言う人間がいるんだろうね。人間に失望ー。,156430812,M. I.,sakura100507,2011-03-21 23:45:08,0,0
49865421716852736,くだらないって最高！救われるわ～！深夜の馬鹿力！,156430812,M. I.,sakura100507,2011-03-22 01:10:17,0,0
51316724204703744,設楽さんの日村分析すごい！ｗ,156430812,M. I.,sakura100507,2011-03-26 01:17:15,0,0
59887117987352576,あと１時間10分(>_<),156430812,M. I.,sakura100507,2011-04-18 16:52:56,0,0
60477618117550080,"朝は相変わらず辛い。昨日19時頃寝ちゃったのに。
Dig聴けなかった...",156430812,M. I.,sakura100507,2011-04-20 07:59:22,0,0
60592320550158336,特徴が一つもないってのも一つの特徴だよね,156430812,M. I.,sakura100507,2011-04-20 15:35:09,0,0
88083030933123072,ひっさしぶりのツウィーート！！！けど、今見たら１年前からツイッターやっとる(^O^)自分でもびっくり！！！,156430812,M. I.,sakura100507,2011-07-05 12:13:25,0,0
88216126659629056,わぁお！もう９時！勉強ちないとー,156430812,M. I.,sakura100507,2011-07-05 21:02:18,0,0
88235061685653504,やっぱ竹内アナ好きだわ♪,156430812,M. I.,sakura100507,2011-07-05 22:17:32,0,0
